country,city,year,bloom_doy,lat,long,alt,tmax,tmin,prcp,agdd_winter,tmax_winter,tmin_winter,prcp_winter,co2_percapita,co2_emission
Switzerland,Basel-Binningen,1969,112,47.548594,7.582372,315.0,14.0512328767123,5.38575342465753,2.34767123287671,201.35,3.75576036866359,-1.37642089093702,14.7538402457757,6.2409,38046963.0
Switzerland,Basel-Binningen,1974,93,47.548594,7.582372,315.0,14.7808219178082,6.3358904109589,1.9227397260274,355.65,6.45407066052227,0.813517665130568,11.721198156682,6.5528,41427069.0
Switzerland,Basel-Binningen,1980,109,47.548594,7.582372,315.0,13.2535519125683,5.56885245901639,1.93060109289617,358.55,6.31505376344086,0.678680014831294,17.5216907675195,6.4436,40490605.0
Switzerland,Dornach,2003,92,47.481642,7.611114,300.0,16.5786301369863,6.79835616438356,1.68383561643836,299.35,4.9971198156682,-0.448847926267281,14.3410138248848,6.1433,44651905.0
Switzerland,Dornach,1999,96,47.481642,7.611114,300.0,15.2490410958904,7.29917808219178,3.15342465753425,288.55,5.51743471582181,-0.399231950844854,17.0414746543779,6.2468,44445861.0
Switzerland,Basel-Binningen,2020,79,47.548594,7.582372,315.0,17.1849726775956,7.34371584699454,1.84808743169399,499.95,9.2908787541713,1.74964775676678,15.2703003337041,3.7319,32298333.0
Switzerland,Therwil,2007,95,47.499697,7.558086,310.0,15.8375342465753,7.23479452054795,2.60821917808219,503.4,8.72780337941628,2.14281874039939,17.2699692780338,5.754,43368090.0
Switzerland,Basel-Binningen,2017,86,47.548594,7.582372,315.0,16.5243016759777,7.31704545454545,2.02849315068493,224.0,5.10551075268817,-1.31601382488479,8.87327188940092,4.5155,38182513.0
Switzerland,Dornach,2016,94,47.481642,7.611114,300.0,15.45625,6.74236311239193,2.68721590909091,419.65,8.07288207747978,1.48182205193699,26.0872711792252,4.677,39192544.0
Switzerland,Dornach,2015,103,47.481642,7.611114,300.0,16.6228739002933,7.20293255131965,1.6633431085044,293.25,6.02235389749294,0.14770827985511,16.1033199281253,4.6682,38731004.0
Switzerland,Basel-Binningen,1991,95,47.548594,7.582372,315.0,14.6175342465753,5.87972602739726,2.0786301369863,224.7,4.30721966205837,-1.55599078341014,11.4024577572965,6.8661,46132169.0
Switzerland,Basel-Binningen,2003,90,47.548594,7.582372,315.0,16.5786301369863,6.79835616438356,1.68383561643836,299.35,4.9971198156682,-0.448847926267281,14.3410138248848,6.1433,44651905.0
Switzerland,Therwil,2008,101,47.499697,7.558086,310.0,15.083606557377,6.94672131147541,2.37595628415301,386.35,7.5173155357805,0.351501668520578,10.698553948832,5.8658,44714048.0
Switzerland,Therwil,2006,110,47.499697,7.558086,310.0,15.4032876712329,7.00657534246575,2.81780821917808,142.85,2.80464669738863,-2.361866359447,9.48771121351766,6.0839,45373455.0
Switzerland,Dornach,2002,79,47.481642,7.611114,300.0,15.5909589041096,7.18767123287671,2.87205479452055,371.45,6.32530721966206,-0.226497695852535,11.8168202764977,6.0201,43467507.0
Switzerland,Basel-Binningen,2004,96,47.548594,7.582372,315.0,15.0286885245902,6.57978142076503,2.16775956284153,270.65,5.80166852057842,-0.432072673340749,19.7144975899147,6.1767,45236397.0
Switzerland,Dornach,2008,91,47.481642,7.611114,300.0,15.083606557377,6.94672131147541,2.37595628415301,386.35,7.5173155357805,0.351501668520578,10.698553948832,5.8658,44714048.0
Switzerland,Therwil,2018,102,47.499697,7.558086,310.0,17.1046575342466,7.74931506849315,1.91123287671233,334.65,5.94427803379416,0.697926267281106,25.3759600614439,4.3243,36867631.0
Switzerland,Dornach,2011,92,47.481642,7.611114,300.0,16.7572602739726,7.04164383561644,1.88465753424658,267.85,5.01378648233487,-0.83636712749616,21.1927803379416,5.1834,40985444.0
Switzerland,Basel-Binningen,1978,103,47.548594,7.582372,315.0,13.3654794520548,5.55808219178082,2.02383561643836,232.75,4.42780337941628,-0.283410138248848,18.1578341013825,6.6915,42170261.0
Switzerland,Therwil,2015,106,47.499697,7.558086,310.0,16.6228739002933,7.20293255131965,1.6633431085044,293.25,6.02235389749294,0.14770827985511,16.1033199281253,4.6682,38731004.0
Switzerland,Dornach,2019,84,47.481642,7.611114,300.0,16.5216438356164,7.05506849315069,2.15287671232877,376.1,7.63506144393241,0.5286866359447,16.3655913978495,4.2766,36741865.0
Switzerland,Dornach,2014,87,47.481642,7.611114,300.0,16.4427397260274,7.76849315068493,2.37945205479452,417.7,7.95883256528418,1.37361751152074,22.9573732718894,4.7808,39231220.0
Switzerland,Therwil,2004,96,47.499697,7.558086,310.0,15.0286885245902,6.57978142076503,2.16775956284153,270.65,5.80166852057842,-0.432072673340749,19.7144975899147,6.1767,45236397.0
Switzerland,Basel-Binningen,1983,111,47.548594,7.582372,315.0,14.961095890411,6.22246575342466,1.99452054794521,306.4,5.68809523809524,0.226305683563748,22.3133640552995,6.2961,40022811.0
Switzerland,Basel-Binningen,2001,92,47.548594,7.582372,315.0,15.1183561643836,6.77835616438356,2.77178082191781,436.65,7.54869431643625,2.02715053763441,15.5695084485407,6.2796,45082401.0
Switzerland,Basel-Binningen,1992,101,47.548594,7.582372,315.0,15.1153005464481,6.7431693989071,2.25218579234973,214.65,4.54909158324064,-1.54823878383389,10.2955135335558,6.7731,46008823.0
Switzerland,Basel-Binningen,2021,86,47.548594,7.582372,315.0,15.28,6.37616438356164,2.52630136986301,378.25,6.89907834101383,0.724462365591398,23.2054531490015,5.475879344092265,41060974.729122706
Switzerland,Therwil,2005,100,47.499697,7.558086,310.0,14.9824657534247,6.32575342465753,1.93424657534247,199.55,4.20249615975422,-1.43955453149002,12.5695084485407,6.1986,45788174.0
Switzerland,Basel-Binningen,1970,113,47.548594,7.582372,315.0,13.9446575342466,5.70301369863014,2.34794520547945,154.4,2.79907834101382,-2.27768817204301,30.3755760368664,6.5429,40244319.0
Switzerland,Basel-Binningen,1966,102,47.548594,7.582372,315.0,14.7769863013699,6.14986301369863,2.43698630136986,417.85,6.76939324116743,-0.0286866359447006,21.2450076804916,5.3376,31489261.0
Switzerland,Dornach,2004,97,47.481642,7.611114,300.0,15.0286885245902,6.57978142076503,2.16775956284153,270.65,5.80166852057842,-0.432072673340749,19.7144975899147,6.1767,45236397.0
Switzerland,Basel-Binningen,2005,94,47.548594,7.582372,315.0,14.9824657534247,6.32575342465753,1.93424657534247,199.55,4.20249615975422,-1.43955453149002,12.5695084485407,6.1986,45788174.0
Switzerland,Basel-Binningen,2010,97,47.548594,7.582372,315.0,14.1813698630137,5.96027397260274,2.28821917808219,235.1,4.01002304147465,-1.26236559139785,22.8909370199693,5.7691,45049377.0
Switzerland,Basel-Binningen,2013,109,47.548594,7.582372,315.0,14.4112328767123,6.53479452054794,2.48684931506849,244.2,4.45806451612903,-0.724423963133641,22.1831797235023,5.3257,43185681.0
Switzerland,Dornach,2007,105,47.481642,7.611114,300.0,15.8375342465753,7.23479452054795,2.60821917808219,503.4,8.72780337941628,2.14281874039939,17.2699692780338,5.754,43368090.0
Switzerland,Dornach,2010,100,47.481642,7.611114,300.0,14.1813698630137,5.96027397260274,2.28821917808219,235.1,4.01002304147465,-1.26236559139785,22.8909370199693,5.7691,45049377.0
Switzerland,Basel-Binningen,2008,91,47.548594,7.582372,315.0,15.083606557377,6.94672131147541,2.37595628415301,386.35,7.5173155357805,0.351501668520578,10.698553948832,5.8658,44714048.0
Switzerland,Basel-Binningen,1975,108,47.548594,7.582372,315.0,14.3046575342466,6.16520547945206,2.19780821917808,435.5,7.99984639016897,1.55695084485407,14.5929339477727,6.1624,39051355.0
Switzerland,Basel-Binningen,1996,107,47.548594,7.582372,315.0,13.7571038251366,5.53333333333333,2.27595628415301,169.7,3.52562106043752,-1.1723396366333,15.6080830552466,6.2658,44098704.0
Switzerland,Basel-Binningen,1995,87,47.548594,7.582372,315.0,14.9567123287671,6.52301369863014,2.77890410958904,435.65,7.59178187403994,1.26862519201229,28.7565284178187,6.2058,43412719.0
Switzerland,Basel-Binningen,1976,109,47.548594,7.582372,315.0,15.1510928961749,5.84071038251366,1.41912568306011,257.95,4.94056358917316,-0.803707823507601,7.97886540600667,6.3822,40437369.0
Switzerland,Basel-Binningen,2015,97,47.548594,7.582372,315.0,16.6228739002933,7.20293255131965,1.6633431085044,293.25,6.02235389749294,0.14770827985511,16.1033199281253,4.6682,38731004.0
Switzerland,Basel-Binningen,2018,102,47.548594,7.582372,315.0,17.1046575342466,7.74931506849315,1.91123287671233,334.65,5.94427803379416,0.697926267281106,25.3759600614439,4.3243,36867631.0
Switzerland,"Reinach, BL",2018,100,47.493131,7.589494,303.0,17.1046575342466,7.74931506849315,1.91123287671233,334.65,5.94427803379416,0.697926267281106,25.3759600614439,4.3243,36867631.0
Switzerland,"Reinach, BL",2021,90,47.493131,7.589494,303.0,15.28,6.37616438356164,2.52630136986301,378.25,6.89907834101383,0.724462365591398,23.2054531490015,5.286109565418112,40781971.9319734
Switzerland,Basel-Binningen,1985,108,47.548594,7.582372,315.0,13.9071232876712,4.75479452054795,1.69534246575342,197.2,2.50272657450077,-3.93728878648233,14.1440092165899,6.1816,39780898.0
Switzerland,Basel-Binningen,1977,81,47.548594,7.582372,315.0,14.6660273972603,6.39643835616438,2.44821917808219,300.55,5.45913978494624,0.393509984639017,30.7058371735791,6.4915,41038076.0
Switzerland,Therwil,2011,94,47.499697,7.558086,310.0,16.7572602739726,7.04164383561644,1.88465753424658,267.85,5.01378648233487,-0.83636712749616,21.1927803379416,5.1834,40985444.0
Switzerland,Basel-Binningen,1973,117,47.548594,7.582372,315.0,14.0402739726027,5.52520547945205,2.08301369863014,139.15,3.18594470046083,-2.0957757296467,12.9312596006144,7.3425,46202676.0
Switzerland,Dornach,2009,100,47.481642,7.611114,300.0,15.6005479452055,7.17506849315069,2.0958904109589,168.85,3.61609062980031,-1.6023425499232,16.0149769585253,5.6436,43534481.0
Switzerland,Basel-Binningen,1994,79,47.548594,7.582372,315.0,15.9876712328767,7.64821917808219,2.32465753424658,413.85,7.48410138248848,1.19831029185868,20.1632104454685,6.1507,42675783.0
Switzerland,Basel-Binningen,2012,88,47.548594,7.582372,315.0,15.5207650273224,6.73743169398907,2.86311475409836,355.05,5.71386725991843,-1.02054134223211,20.9314052651094,5.2765,42254632.0
Switzerland,"Reinach, BL",2019,81,47.493131,7.589494,303.0,16.5216438356164,7.05506849315069,2.15287671232877,376.1,7.63506144393241,0.5286866359447,16.3655913978495,4.2766,36741865.0
Switzerland,Dornach,2000,95,47.481642,7.611114,300.0,16.174043715847,7.87677595628415,2.14945355191257,385.3,6.84987022617723,1.0017055988135,23.5309603262885,6.1057,43617591.0
Switzerland,Basel-Binningen,1971,110,47.548594,7.582372,315.0,14.7342465753425,5.18356164383562,1.7386301369863,190.0,3.65426267281106,-2.50741167434716,7.89976958525346,6.7529,41888012.0
Switzerland,Dornach,2006,109,47.481642,7.611114,300.0,15.4032876712329,7.00657534246575,2.81780821917808,142.85,2.80464669738863,-2.361866359447,9.48771121351766,6.0839,45373455.0
Switzerland,Basel-Binningen,1967,101,47.548594,7.582372,315.0,15.046301369863,5.81835616438356,2.12383561643836,339.3,6.43878648233487,0.0543010752688172,16.1363287250384,5.4435,32519439.0
Switzerland,Basel-Binningen,1997,76,47.548594,7.582372,315.0,15.3986301369863,6.46191780821918,2.06219178082192,273.25,4.44285714285714,-1.18655913978495,17.615975422427,6.0886,43037152.0
Switzerland,Basel-Binningen,1990,75,47.548594,7.582372,315.0,15.8819178082192,6.53972602739726,2.23150684931507,456.75,8.58260368663595,0.903533026113671,16.9900153609831,6.6366,44152768.0
Switzerland,Basel-Binningen,1979,105,47.548594,7.582372,315.0,13.727397260274,6.09917808219178,2.32027397260274,231.3,3.8965821812596,-1.24036098310292,24.8437019969278,6.3409,39864964.0
Switzerland,Basel-Binningen,1982,110,47.548594,7.582372,315.0,14.8156164383562,6.49150684931507,2.62657534246575,228.45,4.48713517665131,-1.017089093702,30.5599078341014,5.7876,36585737.0
Switzerland,Döttingen,1987,116,47.568867,8.249947,350.0,13.7843835616438,5.16493150684932,3.14657534246575,156.75,2.34224270353303,-2.6223886328725,34.9347158218126,6.1754,40205245.0
Switzerland,Döttingen,2011,100,47.568867,8.249947,350.0,16.729817834756293,6.5483334554641734,2.6780627005018998,316.2256405104817,6.144632561433219,-0.189131881839686,29.611830185013226,5.1834,40985444.0
Switzerland,Döttingen,2012,93,47.568867,8.249947,350.0,16.06278970835204,6.407803262949588,3.296317612641507,359.9783561997224,6.504282085094516,-0.3438191800453542,32.40580400693796,5.2765,42254632.0
Switzerland,Döttingen,1982,115,47.568867,8.249947,350.0,14.7358904109589,5.72931506849315,3.87150684931507,143.55,3.23567588325653,-2.46405529953917,50.165514592934,5.7876,36585737.0
Switzerland,Döttingen,2009,103,47.568867,8.249947,350.0,15.954853272427666,6.374309778239511,2.8420992222953205,255.59982222403315,5.35058355841407,-0.7657815847441433,24.810842689111237,5.6436,43534481.0
Switzerland,Döttingen,2016,101,47.568867,8.249947,350.0,16.85316613204069,6.833838005537861,2.3793374392404094,243.23033419272275,6.985136500518336,1.065875027198326,27.896423080705308,4.677,39192544.0
Switzerland,Döttingen,2013,113,47.568867,8.249947,350.0,15.482039468128107,6.3390896025904215,3.076812812665078,300.49775872351256,5.823276384119863,-0.18795084793999234,32.6071609607739,5.3257,43185681.0
Switzerland,Döttingen,2017,93,47.568867,8.249947,350.0,16.157227691697525,6.026602265947568,3.0035792012604285,303.3179872762177,6.258018581011095,-0.6103975820896234,24.441559285718217,4.5155,38182513.0
Switzerland,Döttingen,1990,100,47.568867,8.249947,350.0,15.5145205479452,6.05123287671233,3.17178082191781,333.85,6.55426267281106,-0.131336405529954,45.6931643625192,6.6366,44152768.0
Switzerland,Döttingen,1978,113,47.568867,8.249947,350.0,13.3931506849315,4.39424657534247,3.38821917808219,144.3,3.24039938556068,-1.83817204301075,41.4120583717358,6.6915,42170261.0
Switzerland,Döttingen,1988,111,47.568867,8.249947,350.0,14.8448087431694,6.14043715846995,3.52486338797814,284.45,5.69254727474972,0.0915832406377457,34.2958843159066,6.2073,40662425.0
Switzerland,Döttingen,1995,111,47.568867,8.249947,350.0,15.5961643835616,7.21890410958904,3.25616438356164,455.25,7.94228110599078,1.4463133640553,43.7081413210445,6.2058,43412719.0
Switzerland,Döttingen,1980,109,47.568867,8.249947,350.0,13.307650273224,4.20792349726776,3.17049180327869,257.3,5.46236559139785,-0.9990730441231,48.9569892473118,6.4436,40490605.0
Switzerland,Döttingen,1981,98,47.568867,8.249947,350.0,14.2679452054795,4.88027397260274,4.30657534246575,72.85,2.08275729646697,-4.26728110599078,36.8990015360983,6.1647,38812390.0
Switzerland,Döttingen,1996,114,47.568867,8.249947,350.0,14.722353704762629,6.134054824924593,2.597361525578997,250.8760173092269,5.036204846393697,-0.20135148963227548,24.343654091585723,6.2658,44098704.0
Switzerland,Döttingen,1983,119,47.568867,8.249947,350.0,15.1660273972603,5.73808219178082,3.38219178082192,244.1,4.92642089093702,-0.700691244239631,52.0318740399386,6.2961,40022811.0
Switzerland,Döttingen,2010,110,47.568867,8.249947,350.0,15.162354305135825,5.977423252528796,2.8520828888529186,269.0399227015594,5.0504491988693925,-0.7668923214121008,29.626168094731568,5.7691,45049377.0
Switzerland,Döttingen,1998,113,47.568867,8.249947,350.0,15.959896595750061,6.509290832855942,3.161791135466077,403.3236624913197,7.858899565901749,0.7838138399126248,31.86255051312151,6.2911,44614714.0
Switzerland,Döttingen,2008,107,47.568867,8.249947,350.0,15.737836881235859,6.264214133056287,2.9261847979351683,374.56263118288416,7.4716164146198905,0.24746639373355195,25.60906098977469,5.8658,44714048.0
Switzerland,Döttingen,1991,106,47.568867,8.249947,350.0,11.9961325966851,3.02651933701657,2.59889502762431,143.35,2.86274961597542,-2.28095238095238,25.9719662058372,6.8661,46132169.0
Switzerland,Döttingen,2018,108,47.568867,8.249947,350.0,16.688771017357425,6.509177852363226,2.7158840261952535,353.5743514096606,6.671113665177405,0.5006845768813634,30.252601126147393,4.3243,36867631.0
Switzerland,Döttingen,2020,96,47.568867,8.249947,350.0,16.823591616361735,6.319323367493136,2.652052904324353,432.7053159743898,8.45597710935171,0.860989140355169,26.036253425776685,3.7319,32298333.0
Switzerland,Döttingen,2021,93,47.568867,8.249947,350.0,14.5309053387147,5.352513397552253,3.3984492540051,206.79375,4.025455698130198,-1.7822636924625233,37.561515109380814,5.582300000000001,39947845.3
Switzerland,Döttingen,1992,111,47.568867,8.249947,350.0,15.667869102331094,6.572859171936787,3.1659355118762824,288.83401973294747,5.873589881007051,-0.5164277447561462,25.755569382676043,6.7731,46008823.0
Switzerland,Döttingen,1999,113,47.568867,8.249947,350.0,15.794084950103777,6.920362795540101,3.7979098265911087,297.504018850733,6.014451200993178,-0.4154345967729972,35.889179139393846,6.2468,44445861.0
Switzerland,Döttingen,1984,117,47.568867,8.249947,350.0,13.9510928961749,4.98306010928962,3.24890710382514,169.85,3.78961809417872,-1.5457545420838,48.4571746384872,6.1175,39128720.0
Switzerland,Döttingen,1975,100,47.568867,8.249947,350.0,14.1843835616438,5.43534246575342,2.99808219178082,339.4,6.75176651305684,0.46463133640553,34.5649001536098,6.1624,39051355.0
Switzerland,Döttingen,1979,112,47.568867,8.249947,350.0,14.1167123287671,4.72602739726027,3.60547945205479,153.15,3.01996927803379,-2.5823732718894,50.1697388632873,6.3409,39864964.0
Switzerland,Döttingen,2007,96,47.568867,8.249947,350.0,16.220155235605553,6.483299098989253,2.9986361286051615,442.7760978443255,8.151475884036383,1.3010926799494662,27.756822680047666,5.754,43368090.0
Switzerland,Döttingen,1977,93,47.568867,8.249947,350.0,14.4956164383562,5.41041095890411,3.80712328767123,206.9,4.11413210445469,-0.902035330261137,56.9036098310292,6.4915,41038076.0
Switzerland,Döttingen,1989,96,47.568867,8.249947,350.0,15.2575342465753,5.86082191780822,2.12493150684932,262.6,5.02315668202765,0.290591397849462,25.0768049155146,5.975,39419076.0
Switzerland,Döttingen,1976,105,47.568867,8.249947,350.0,14.8382513661202,4.71065573770492,2.61666666666667,203.2,4.2503893214683,-1.43915461624027,16.8364849833148,6.3822,40437369.0
Switzerland,Döttingen,1985,111,47.568867,8.249947,350.0,14.2545205479452,4.26465753424658,2.3972602739726,159.3,2.16943164362519,-4.12991551459293,23.7887864823349,6.1816,39780898.0
Switzerland,Döttingen,1994,90,47.568867,8.249947,350.0,16.27130950288501,7.389681099238801,2.941143334300528,405.2690616185218,7.436315093052249,1.1159935094966367,32.04606757139309,6.1507,42675783.0
Switzerland,Döttingen,1997,95,47.568867,8.249947,350.0,15.955207651790289,6.691927732138883,2.696148522951438,309.505421708817,5.370357576512715,-0.39199323063897556,24.00214459498649,6.0886,43037152.0
Switzerland,Döttingen,2015,103,47.568867,8.249947,350.0,15.75056909380061,5.90444412872923,3.210126153954884,366.43074908114755,7.1072701962332205,0.4094723160712177,32.694464354374794,4.6682,38731004.0
Switzerland,Döttingen,2019,95,47.568867,8.249947,350.0,16.54093220335908,6.149027871544518,2.68620059120282,372.9180567659023,7.6212099206768285,0.33782278731653215,25.221913503695124,4.2766,36741865.0
Switzerland,Döttingen,1993,109,47.568867,8.249947,350.0,15.331177999688144,6.604361832368012,2.7462587847590676,338.27196409273455,6.117012918229538,0.23870152303523745,20.54989464872938,6.3475,43600912.0
Switzerland,Döttingen,1986,123,47.568867,8.249947,350.0,14.1624657534247,4.88164383561644,3.94794520547945,142.85,2.81774193548387,-3.04109062980031,37.5019201228879,6.5265,42246574.0
South Korea,Jeju,1991,91,33.51411,126.52968,20.45,18.6098265895954,12.5413978494624,13.9780701754386,258.75,9.68061660561661,3.76188034188034,63.9889601139601,6.3555,275656518.0
South Korea,Jeju,1991,91,33.51411,126.52968,20.45,18.6098265895954,12.5413978494624,13.9780701754386,258.75,9.68061660561661,3.76188034188034,63.9889601139601,6.3555,275656518.0
South Korea,Jeju,2016,89,33.51411,126.52968,20.45,20.656410503062723,14.129428249006967,9.297454925529621,129.69559827942476,10.77190545555183,3.508622136612586,35.060189558291704,12.5386,639258641.0
South Korea,Jeju,2016,89,33.51411,126.52968,20.45,21.2529605263158,14.6744292237443,10.4007751937984,304.8,10.75465337132,4.93444444444444,59.6941391941392,12.5386,639258641.0
South Korea,Jeju,2019,88,33.51411,126.52968,20.45,19.886119099247587,14.3385365853659,33.8022222222222,65.68258192153577,10.254322924968733,3.1071613810483525,24.169118820036335,12.6505,648024558.0
South Korea,Jeju,2019,88,33.51411,126.52968,20.45,17.799088236800255,14.3385365853659,33.8022222222222,49.40312509192683,8.21074717191178,0.1183371860489944,59.53114228150137,12.6505,648024558.0
South Korea,Jeju,2020,87,33.51411,126.52968,20.45,19.886119099247587,14.242211244400984,13.132606027404165,65.68258192153579,10.254322924968731,3.1071613810483516,24.169118820036328,11.6562,597605055.0
South Korea,Jeju,2020,87,33.51411,126.52968,20.45,20.282168176551775,14.4121495327103,17.3984615384615,79.43056586321534,10.342755252863295,2.7963988704817484,35.402661244575526,11.6562,597605055.0
South Korea,Jeju,2017,94,33.51411,126.52968,20.45,20.181776841908633,14.308387277142142,8.3821719248814,65.6825819215358,10.254322924968731,3.1071613810483516,24.169118820036328,12.8335,655747114.0
South Korea,Jeju,2017,94,33.51411,126.52968,20.45,22.0,14.9014218009479,11.7192307692308,76.86833613274642,10.638235875942424,2.9927689015257566,26.3239111372565,12.8335,655747114.0
South Korea,Jeju,2018,86,33.51411,126.52968,20.45,25.41,14.1033333333333,22.8589285714286,65.68258192153579,10.254322924968731,3.1071613810483516,24.169118820036328,13.125,671630709.0
South Korea,Jeju,2018,86,33.51411,126.52968,20.45,25.41,14.1033333333333,22.8589285714286,72.49256680229531,11.361212719255601,4.1869166425248165,39.140427370505094,13.125,671630709.0
South Korea,Jeju,1987,97,33.51411,126.52968,20.45,18.9715976331361,12.3167539267016,17.0654320987654,300.55,11.0747863247863,3.81777777777778,86.6444444444444,4.4475,185398979.0
South Korea,Jeju,1987,97,33.51411,126.52968,20.45,18.9715976331361,12.3167539267016,17.0654320987654,300.55,11.0747863247863,3.81777777777778,86.6444444444444,4.4475,185398979.0
South Korea,Jeju,1988,106,33.51411,126.52968,20.45,18.6261127596439,11.1693548387097,13.15,263.45,9.69042735042735,2.95132275132275,35.7698412698413,5.0135,210999523.0
South Korea,Jeju,1988,106,33.51411,126.52968,20.45,18.6261127596439,11.1693548387097,13.15,263.45,9.69042735042735,2.95132275132275,35.7698412698413,5.0135,210999523.0
South Korea,Jeju,1989,91,33.51411,126.52968,20.45,19.0555223880597,12.5068783068783,15.4535714285714,297.85,10.2334823329076,4.21328976034858,83.6944444444444,5.2614,223564630.0
South Korea,Jeju,1989,91,33.51411,126.52968,20.45,19.0555223880597,12.5068783068783,15.4535714285714,297.85,10.2334823329076,4.21328976034858,83.6944444444444,5.2614,223564630.0
South Korea,Jeju,1992,87,33.51411,126.52968,20.45,19.88781183883901,13.380848826243486,12.22222033388292,138.34681258500103,10.515787539981677,3.218208082157139,34.096222197541934,6.8425,300032947.0
South Korea,Jeju,1992,87,33.51411,126.52968,20.45,19.0780780780781,12.7616216216216,16.419170984456,302.85,10.3798656898657,4.05759678230266,28.3478260869565,6.8425,300032947.0
South Korea,Jeju,1993,96,33.51411,126.52968,20.45,19.234886713111614,12.778592326929898,8.123584347652846,139.18158855226008,9.925307433298594,2.9461861159521403,34.3697134167547,7.4495,330271665.0
South Korea,Jeju,1993,96,33.51411,126.52968,20.45,18.4644171779141,12.215763546798,6.91483050847458,261.35,10.005478190392,4.01314102564103,24.680303030303,7.4495,330271665.0
South Korea,Jeju,1994,96,33.51411,126.52968,20.45,19.9917647058824,13.5366336633663,8.59651162790698,240.9,9.89082051282051,3.49509803921569,27.310349780938,7.9392,355836406.0
South Korea,Jeju,1994,96,33.51411,126.52968,20.45,19.9917647058824,13.5366336633663,8.59651162790698,240.9,9.89082051282051,3.49509803921569,27.310349780938,7.9392,355836406.0
South Korea,Jeju,1980,97,33.51411,126.52968,20.45,18.0882352941176,11.3583333333333,0.5,317.5,10.8461538461538,3.70588235294118,0.421052631578947,3.5359,134524426.0
South Korea,Jeju,1980,97,33.51411,126.52968,20.45,18.0882352941176,11.3583333333333,0.5,317.5,10.8461538461538,3.70588235294118,0.421052631578947,3.5359,134524426.0
South Korea,Jeju,1981,98,33.51411,126.52968,20.45,18.2419825072886,11.7198275862069,0.6,254.0,7.63034188034188,1.52941176470588,5.75,3.6167,139612588.0
South Korea,Jeju,1981,98,33.51411,126.52968,20.45,18.2419825072886,11.7198275862069,0.6,254.0,7.63034188034188,1.52941176470588,5.75,3.6167,139612588.0
South Korea,Jeju,1982,90,33.51411,126.52968,20.45,18.9462462462462,11.6649289099526,12.3154929577465,295.15,8.47348148148148,1.18545751633987,67.375,3.5943,140806465.0
South Korea,Jeju,1982,90,33.51411,126.52968,20.45,18.9462462462462,11.6649289099526,12.3154929577465,295.15,8.47348148148148,1.18545751633987,67.375,3.5943,140806465.0
South Korea,Jeju,1983,96,33.51411,126.52968,20.45,18.9651026392962,12.27,11.1865979381443,296.75,9.83993352326686,2.84804894179894,52.1064814814815,3.7528,149164997.0
South Korea,Jeju,1983,96,33.51411,126.52968,20.45,18.9651026392962,12.27,11.1865979381443,296.75,9.83993352326686,2.84804894179894,52.1064814814815,3.7528,149164997.0
South Korea,Jeju,1984,104,33.51411,126.52968,20.45,17.9702786377709,11.973544973545,8.87260273972603,191.1,7.02815666240954,1.54652194211018,16.6268398268398,3.9888,160734915.0
South Korea,Jeju,1984,104,33.51411,126.52968,20.45,17.9702786377709,11.973544973545,8.87260273972603,191.1,7.02815666240954,1.54652194211018,16.6268398268398,3.9888,160734915.0
South Korea,Jeju,1985,104,33.51411,126.52968,20.45,19.23140287597089,12.57260553729872,16.147528589130385,147.1821384983637,8.987353806784103,2.603269782291313,59.00587330298587,4.1366,168792126.0
South Korea,Jeju,1985,104,33.51411,126.52968,20.45,18.8796296296296,12.290306122449,21.1127906976744,213.15,8.54147435897436,3.10925653594771,83.6513486513487,4.1366,168792126.0
South Korea,Jeju,1986,99,33.51411,126.52968,20.45,18.97356440368141,12.095803135216252,13.805613339602187,113.5721611649375,8.410746840111445,1.485692843306998,40.75203713869007,4.2733,176336820.0
South Korea,Jeju,1986,99,33.51411,126.52968,20.45,18.4318713450292,11.3891625615764,17.7736842105263,180.5,7.47964102564103,1.48406862745098,46.3585858585859,4.2733,176336820.0
South Korea,Jeju,1990,86,33.51411,126.52968,20.45,19.843443280741973,13.347404348640849,13.57312799478616,164.70306186058582,9.82096116272279,3.2375664203491916,71.02325159027343,5.8359,250469067.0
South Korea,Jeju,1990,86,33.51411,126.52968,20.45,19.8855029585799,13.6390243902439,17.0090909090909,266.8,9.97608547008547,4.30058760683761,57.075,5.8359,250469067.0
South Korea,Mokpo,1980,106,34.81689,126.38121,38.0,17.3295081967213,9.52431693989071,3.95081967213115,343.75,7.35483870967742,-0.763255469039674,12.3025583982202,3.5359,134524426.0
South Korea,Mokpo,1984,109,34.81689,126.38121,38.0,18.5658469945355,9.75409836065574,3.01639344262295,232.7,5.95394883203559,-2.30971449758991,7.55654430849092,3.9888,160734915.0
South Korea,Mokpo,1981,102,34.81689,126.38121,38.0,18.0030136986301,9.71917808219178,3.86575342465753,224.75,5.63206605222734,-1.58452380952381,11.831797235023,3.6167,139612588.0
South Korea,Mokpo,2019,95,34.81689,126.38121,38.0,20.073582550194942,10.9385,7.76447368421053,142.9617371222771,10.310460060180056,2.2800000913815137,16.290014475909214,12.6505,648024558.0
South Korea,Mokpo,1987,104,34.81689,126.38121,38.0,18.547397260274,10.007397260274,3.70684931506849,403.25,8.52292626728111,0.0247695852534561,17.86866359447,4.4475,185398979.0
