"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2015,2015-05-20,140,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2015,2015-05-20,140,17.5978082191781,4.38684931506849,NA,422.5,NA,NA,NA
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2015,2015-05-20,140,17.5978082191781,4.38684931506849,NA,422.5,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2015,2015-05-20,140,17.5978082191781,4.38684931506849,NA,422.5,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2015,2015-05-20,140,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2015,2015-05-20,140,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2015,2015-05-20,140,NA,NA,NA,NA,NA,NA,NA
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2015,2015-05-20,140,NA,NA,NA,NA,NA,NA,NA
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2015,2015-05-20,140,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2015,2015-05-20,140,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2015,2015-05-20,140,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2015,2015-05-20,140,17.5978082191781,4.38684931506849,NA,422.5,NA,NA,NA
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2015,2015-05-20,140,17.5978082191781,4.38684931506849,NA,422.5,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2015,2015-05-20,140,17.5978082191781,4.38684931506849,NA,422.5,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2015,2015-05-20,140,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2015,2015-05-20,140,18.6006153846154,3.34907975460123,0.919205298013245,334.1,9.20157154673284,-1.93523573200993,25.8666666666667
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2019,2019-05-23,143,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2019,2019-05-23,143,NA,NA,NA,NA,NA,NA,NA
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2019,2019-05-23,143,NA,NA,NA,NA,NA,NA,NA
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2019,2019-05-23,143,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2019,2019-05-23,143,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2019,2019-05-23,143,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2019,2019-05-23,143,15.7104109589041,2.86109589041096,NA,153.45,NA,NA,NA
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2019,2019-05-23,143,15.7104109589041,2.86109589041096,NA,153.45,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2019,2019-05-23,143,15.7104109589041,2.86109589041096,NA,153.45,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2019,2019-05-23,143,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2019,2019-05-23,143,16.0312121212121,2.89030303030303,1.21616161616162,115.45,4.27539682539683,-5.13253968253968,18.6984126984127
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2017,2017-05-24,144,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2017,2017-05-24,144,NA,NA,NA,NA,NA,NA,NA
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2017,2017-05-24,144,NA,NA,NA,NA,NA,NA,NA
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2017,2017-05-24,144,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2017,2017-05-24,144,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2017,2017-05-24,144,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2017,2017-05-24,144,16.5731506849315,3.66657534246575,NA,137.65,NA,NA,NA
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2017,2017-05-24,144,16.5731506849315,3.66657534246575,NA,137.65,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2017,2017-05-24,144,16.5731506849315,3.66657534246575,NA,137.65,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2017,2017-05-24,144,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2017,2017-05-24,144,16.5359073359073,2.35140562248996,1.48852459016393,81.65,4.74583333333333,-6.36129901960784,29.3280710835059
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2016,2016-04-28,119,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2016,2016-04-28,119,NA,NA,NA,NA,NA,NA,NA
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2016,2016-04-28,119,NA,NA,NA,NA,NA,NA,NA
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2016,2016-04-28,119,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2016,2016-04-28,119,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2016,2016-04-28,119,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2016,2016-04-28,119,16.4940845070423,3.67943661971831,NA,238.85,NA,NA,NA
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2016,2016-04-28,119,16.4940845070423,3.67943661971831,NA,238.85,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USR0000CIND","INDIAN WELL CALIFORNIA",41.7417,-121.5383,1453.9,2016,2016-04-28,119,16.4940845070423,3.67943661971831,NA,238.85,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044255","INDIAN WELL HQS",41.7167,-121.5,1455.1,2016,2016-04-28,119,NA,NA,NA,NA,NA,NA,NA
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"USC00044838","LAVA BEDS NAT MON",41.7019,-121.5011,1453.9,2016,2016-04-28,119,16.8460674157303,1.66666666666667,1.54505494505495,103.5,6.40537634408602,-4.49141439205955,27.8611111111111
"US1CTHR0088","SUFFIELD DEPOT 6.0 WNW",42.0263,-72.7508,83.2,2021,2021-03-27,86,NA,NA,4.44428152492669,NA,NA,NA,NA
"US1CTHR0088","SUFFIELD DEPOT 6.0 WNW",42.0263,-72.7508,83.2,2021,2021-03-27,86,NA,NA,4.44428152492669,NA,NA,NA,NA
"US1CTHR0088","SUFFIELD DEPOT 6.0 WNW",42.0263,-72.7508,83.2,2021,2021-03-27,86,NA,NA,4.44428152492669,NA,NA,NA,NA
"US1CTHR0088","SUFFIELD DEPOT 6.0 WNW",42.0263,-72.7508,83.2,2021,2021-03-27,86,NA,NA,4.44428152492669,NA,NA,NA,NA
"US1MAHD0017","SOUTHWICK 2.5 WSW",42.0344,-72.8105,139.3,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MAHD0017","SOUTHWICK 2.5 WSW",42.0344,-72.8105,139.3,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MAHD0017","SOUTHWICK 2.5 WSW",42.0344,-72.8105,139.3,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MAHD0017","SOUTHWICK 2.5 WSW",42.0344,-72.8105,139.3,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MAHD0017","SOUTHWICK 2.5 WSW",42.0344,-72.8105,139.3,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1MAHD0017","SOUTHWICK 2.5 WSW",42.0344,-72.8105,139.3,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0088","SUFFIELD DEPOT 6.0 WNW",42.0263,-72.7508,83.2,2021,2021-03-27,86,NA,NA,4.44428152492669,NA,NA,NA,NA
"US1CTHR0008","NORTH GRANBY 1.3 ENE",42.0244,-72.8207,135.3,2021,2021-03-27,86,NA,NA,4.35495750708215,NA,NA,NA,NA
"US1CTHR0008","NORTH GRANBY 1.3 ENE",42.0244,-72.8207,135.3,2021,2021-03-27,86,NA,NA,4.35495750708215,NA,NA,NA,NA
"US1CTHR0008","NORTH GRANBY 1.3 ENE",42.0244,-72.8207,135.3,2021,2021-03-27,86,NA,NA,4.35495750708215,NA,NA,NA,NA
"US1CTHR0008","NORTH GRANBY 1.3 ENE",42.0244,-72.8207,135.3,2021,2021-03-27,86,NA,NA,4.35495750708215,NA,NA,NA,NA
"US1CTHR0008","NORTH GRANBY 1.3 ENE",42.0244,-72.8207,135.3,2021,2021-03-27,86,NA,NA,4.35495750708215,NA,NA,NA,NA
"US1CTHR0088","SUFFIELD DEPOT 6.0 WNW",42.0263,-72.7508,83.2,2021,2021-03-27,86,NA,NA,4.44428152492669,NA,NA,NA,NA
"US1CTHR0008","NORTH GRANBY 1.3 ENE",42.0244,-72.8207,135.3,2021,2021-03-27,86,NA,NA,4.35495750708215,NA,NA,NA,NA
"US1CTHR0060","NORTH GRANBY 0.7 N",42.0287,-72.8433,144.2,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0060","NORTH GRANBY 0.7 N",42.0287,-72.8433,144.2,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0060","NORTH GRANBY 0.7 N",42.0287,-72.8433,144.2,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0060","NORTH GRANBY 0.7 N",42.0287,-72.8433,144.2,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0060","NORTH GRANBY 0.7 N",42.0287,-72.8433,144.2,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0060","NORTH GRANBY 0.7 N",42.0287,-72.8433,144.2,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
"US1CTHR0060","NORTH GRANBY 0.7 N",42.0287,-72.8433,144.2,2021,2021-03-27,86,NA,NA,NA,NA,NA,NA,NA
