"year","country","co2_percapita","co2_emission"
2009,"Pakistan",0.8843,155220768
2009,"Palau",10.8177,197856
2009,"Palestine",0.5277,2088480
2009,"Panama",2.3638,8460693
2009,"Papua New Guinea",0.7123,5089296
2009,"Paraguay",0.7352,4531500
2009,"Peru",1.7823,51317629
2009,"Philippines",0.8277,76491831
2009,"Poland",8.2614,316840280
2009,"Portugal",5.3964,57223565
2009,"Qatar",41.4496,68596757
2009,"Reunion",5.2785,4347017
2009,"Romania",3.9517,81554215
2009,"Russia",10.6676,1528961075
2009,"Rwanda",0.0571,558257
2009,"Saint Helena",2.1406,10992
2009,"Saint Kitts and Nevis",4.5989,223504
2009,"Saint Lucia",2.4679,425024
2009,"Saint Pierre and Miquelon",10.3976,65952
2009,"Saint Vincent and the Grenadines",2.5714,278464
2009,"Samoa",0.9133,168544
2009,"Sao Tome and Principe",0.5208,91600
2009,"Saudi Arabia",17.493,465844309
2009,"Senegal",0.4262,5257668
2009,"Serbia",5.0863,45895094
2009,"Seychelles",4.8429,439680
2009,"Sierra Leone",0.08,501968
2009,"Singapore",18.1407,90097760
2009,"Sint Maarten (Dutch part)",20.0016,673054
2009,"Slovakia",6.9679,37634920
2009,"Slovenia",7.9539,16176752
2009,"Solomon Islands",0.6187,318768
2009,"Somalia",0.051,597232
2009,"South Africa",9.9503,502259444
2009,"South America",2.5533,991952053
2009,"South Korea",10.9272,539230049
2009,"South Sudan",0.1412,1290671
2009,"Spain",6.3839,297385075
2009,"Sri Lanka",0.6433,12944645
2009,"Sudan",0.42,14188878
2009,"Suriname",3.8125,1994368
2009,"Sweden",5.0737,47252201
2009,"Switzerland",5.6436,43534481
2009,"Syria",2.9031,61562260
2009,"Taiwan",10.9288,252506000
2009,"Tajikistan",0.3318,2443974
2009,"Tanzania",0.134,5770842
2009,"Thailand",3.6232,242273730
2009,"Timor",0.2115,227168
2009,"Togo",0.4385,2740838
2009,"Tonga",1.2696,131904
2009,"Trinidad and Tobago",33.4769,44220307
2009,"Tunisia",2.3107,24321470
2009,"Turkey",4.4217,315359638
2009,"Turkmenistan",10.018,50169647
2009,"Turks and Caicos Islands",5.6223,179536
2009,"Tuvalu",1.0556,10992
2009,"Uganda",0.0955,2999798
2009,"Ukraine",6.0319,277293501
2009,"United Arab Emirates",20.9034,165499676
2009,"United Kingdom",7.861,493894854
2009,"United States",17.8847,5478209686
2009,"Uruguay",2.3724,7946771
2009,"Uzbekistan",3.7859,106251774
2009,"Vanuatu",0.5251,120912
2009,"Venezuela",6.0495,169572855
2009,"Vietnam",1.4174,123442875
2009,"World",4.5987,31607042410
2009,"Yemen",1.0771,24251389
2009,"Zambia",0.2225,2940336
2009,"Zimbabwe",0.4372,5476316
2010,"Afghanistan",0.2877,8397779
2010,"Africa",1.1725,1218023292
2010,"Albania",1.5088,4448096
2010,"Algeria",3.2746,117813010
2010,"Andorra",6.1172,516624
2010,"Angola",1.2358,28864503
2010,"Anguilla",11.1807,150224
2010,"Antigua and Barbuda",5.1611,454336
2010,"Argentina",4.5661,186733136
2010,"Armenia",1.478,4252750
2010,"Aruba",24.6513,2506176
2010,"Asia",3.928,16530950685
2010,"Asia (excl. China & India)",3.8847,6236410405
2010,"Australia",18.2595,404533220
2010,"Austria",8.5613,72000290
2010,"Azerbaijan",3.3914,30632888
2010,"Bahamas",5.3576,1901616
2010,"Bahrain",23.4316,29075435
2010,"Bangladesh",0.3659,53991553
2010,"Barbados",5.1891,1464008
2010,"Belarus",6.6636,62774838
2010,"Belgium",10.4714,114543697
2010,"Belize",1.6703,538608
2010,"Benin",0.5087,4679390
2010,"Bermuda",9.3018,608224
2010,"Bhutan",0.6779,464723
2010,"Bolivia",1.5351,15425964
2010,"Bonaire Sint Eustatius and Saba",9.9042,207404
2010,"Bosnia and Herzegovina",5.7066,21145704
2010,"Botswana",2.2834,4537275
2010,"Brazil",2.2496,440269000
2010,"British Virgin Islands",7.1181,197856
2010,"Brunei",20.7414,8060800
2010,"Bulgaria",6.4459,47860746
2010,"Burkina Faso",0.1305,2036372
2010,"Burundi",0.0342,296784
2010,"Cambodia",0.3564,5100364
2010,"Cameroon",0.3275,6662047
2010,"Canada",16.3644,558804007
2010,"Cape Verde",1.1305,556928
2010,"Central African Republic",0.0384,168544
2010,"Chad",0.0834,996608
2010,"Chile",4.1794,71310955
2010,"China",6.295,8616652695
2010,"Colombia",1.6867,76278424
2010,"Comoros",0.2337,161216
2010,"Congo",0.459,1961777
2010,"Cook Islands",3.1875,58624
2010,"Costa Rica",1.6369,7492647
2010,"Cote d'Ivoire",0.2953,6063920
2010,"Croatia",4.8564,21019201
2010,"Cuba",3.0465,34199817
2010,"Curacao",26.0544,3887002
2010,"Cyprus",7.2798,8099604
2010,"Czechia",11.1615,117603433
2010,"Democratic Republic of Congo",0.0304,1961947
2010,"Denmark",8.8518,49170504
2010,"Djibouti",0.6149,516624
2010,"Dominica",2.4297,172208
2010,"Dominican Republic",2.12,20553453
2010,"Ecuador",2.32,34825608
2010,"Egypt",2.4268,200841483
2010,"El Salvador",1.0218,6318629
2010,"Equatorial Guinea",7.2104,6804048
2010,"Eritrea",0.1569,497337
2010,"Estonia",14.2596,18995251
2010,"Eswatini",0.9359,996608
2010,"Ethiopia",0.0723,6336871
2010,"EU-27",7.7962,3425812691
2010,"EU-28",7.8298,3937444321
2010,"Europe",8.2728,6098534908
2010,"Europe (excl. EU-27)",8.9412,2681276422
2010,"Europe (excl. EU-28)",9.1771,2169644792
2010,"Faeroe Islands",13.1834,630208
2010,"Fiji",1.3976,1201720
2010,"Finland",11.9467,64103398
2010,"France",5.9888,376575652
2010,"French Guiana",3.0568,712224
2010,"French Polynesia",3.0115,802416
2010,"Gabon",2.9451,4783240
2010,"Gambia",0.2411,432352
2010,"Georgia",1.5145,6208043
2010,"Germany",10.3053,832949108
2010,"Ghana",0.3918,9709648
2010,"Greece",8.9424,97361427
2010,"Greenland",11.9855,678834
2010,"Grenada",2.4489,260144
2010,"Guadeloupe",6.169,2505064
2010,"Guatemala",0.7585,11097682
2010,"Guinea",0.2437,2484192
2010,"Guinea-Bissau",0.1564,238160
2010,"Guyana",2.5179,1886960
2010,"Haiti",0.2148,2136827
2010,"Honduras",0.9486,7890362
2010,"Hong Kong",5.7509,40062903
2010,"Hungary",5.245,52068804
2010,"Iceland",11.3149,3624647
2010,"India",1.3594,1677887585
2010,"Indonesia",1.8688,451931468
2010,"Iran",7.7244,569771991
2010,"Iraq",3.7007,110065833
2010,"Ireland",9.1767,41793915
2010,"Israel",9.2952,68286901
2010,"Italy",7.3519,436153683
2010,"Jamaica",2.7317,7677295
2010,"Japan",9.4507,1214816233
2010,"Jordan",2.839,20615325
2010,"Kazakhstan",15.3251,249066913
2010,"Kenya",0.2794,11744792
2010,"Kiribati",0.5696,58624
2010,"Kuwait",29.8381,89272262
2010,"Kyrgyzstan",1.1644,6313962
2010,"Laos",0.4808,3004513
2010,"Latvia",4.0372,8554205
2010,"Lebanon",4.0372,19996595
2010,"Lesotho",1.1402,2275344
2010,"Liberia",0.1954,760564
2010,"Libya",9.7864,60652794
2010,"Liechtenstein",5.3001,190782
2010,"Lithuania",4.4641,13945089
2010,"Luxembourg",22.0663,11207250
2010,"Macao",2.2942,1234768
2010,"Madagascar",0.0885,1871843
2010,"Malawi",0.0705,1025136
2010,"Malaysia",7.6551,215935154
2010,"Maldives",2.5547,934320
2010,"Mali",0.1388,2088480
2010,"Malta",6.2269,2579522
2010,"Marshall Islands",2.4054,135568
2010,"Martinique",5.8184,2296309
2010,"Mauritania",0.561,1960240
2010,"Mauritius",3.1357,3913152
2010,"Mayotte",1.4316,298807
2010,"Mexico",4.065,463782514
2010,"Moldova",1.1823,4830905
2010,"Mongolia",5.081,13819950
2010,"Montenegro",3.8795,2421904
2010,"Montserrat",12.7248,62288
2010,"Morocco",1.6809,54365200
2010,"Mozambique",0.112,2634548
2010,"Myanmar",0.2585,13082723
2010,"Namibia",1.456,3085088
2010,"Nauru",4.3928,43968
2010,"Nepal",0.1786,4824304
2010,"Netherlands",10.8816,181537586
2010,"New Caledonia",14.0284,3556595
2010,"New Zealand",8.0162,35031266
2010,"Nicaragua",0.7671,4467845
2010,"Niger",0.0711,1170164
2010,"Nigeria",0.7086,112314215
2010,"Niue",2.2589,3664
2010,"North America",12.773,6875767079
2010,"North America (excl. USA)",5.2333,1199980644
2010,"North Korea",2.0377,50022807
2010,"North Macedonia",4.1051,8500480
2010,"Norway",9.3529,45697000
2010,"Oceania",12.3622,451057233
2010,"Oman",15.4253,46915050
2010,"Pakistan",0.8591,154145307
2010,"Palau",11.6324,208848
2010,"Palestine",0.5014,2033520
2010,"Panama",2.4905,9072099
2010,"Papua New Guinea",0.6375,4660608
2010,"Paraguay",0.8037,5021793
2010,"Peru",1.9696,57173442
2010,"Philippines",0.8828,82952687
2010,"Poland",8.737,334887520
2010,"Portugal",5.0034,53016778
2010,"Qatar",38.7432,71920193
2010,"Reunion",5.4018,4486194
2010,"Romania",3.8073,77943429
2010,"Russia",11.2428,1613113034
2010,"Rwanda",0.0571,573397
2010,"Saint Helena",2.1208,10992
2010,"Saint Kitts and Nevis",4.4855,219840
2010,"Saint Lucia",2.7992,487312
2010,"Saint Pierre and Miquelon",10.3682,65952
2010,"Saint Vincent and the Grenadines",2.0307,219840
2010,"Samoa",0.9852,183200
2010,"Sao Tome and Principe",0.5485,98928
2010,"Saudi Arabia",18.88,517715947
2010,"Senegal",0.5413,6862391
2010,"Serbia",5.0823,45696426
2010,"Seychelles",4.8573,443344
2010,"Sierra Leone",0.0845,542272
2010,"Singapore",11.0345,56619792
2010,"Sint Maarten (Dutch part)",13.5693,463610
2010,"Slovakia",7.1076,38411715
2010,"Slovenia",8.0417,16431818
2010,"Solomon Islands",0.6247,329760
2010,"Somalia",0.0508,611888
2010,"South Africa",9.1167,466930008
2010,"South America",2.7575,1082415226
2010,"South Korea",12.021,595589920
2010,"South Sudan",0.1381,1313250
2010,"Spain",6.0487,283872713
2010,"Sri Lanka",0.6441,13050987
2010,"Sudan",0.4168,14397601
2010,"Suriname",4.5277,2395704
2010,"Sweden",5.6577,53126353
2010,"Switzerland",5.7691,45049377
2010,"Syria",2.8422,60716515
2010,"Taiwan",11.6506,270148000
2010,"Tajikistan",0.337,2536415
2010,"Tanzania",0.1562,6926654
2010,"Thailand",3.8009,255404865
2010,"Timor",0.2144,234496
2010,"Togo",0.4042,2595698
2010,"Tonga",1.1276,117248
2010,"Trinidad and Tobago",35.3557,46957412
2010,"Tunisia",2.5482,27101189
2010,"Turkey",4.3466,314380033
2010,"Turkmenistan",11.2262,57110036
2010,"Turks and Caicos Islands",5.6097,183200
2010,"Tuvalu",1.0448,10992
2010,"Uganda",0.1101,3569619
2010,"Ukraine",6.422,294078322
2010,"United Arab Emirates",21.1253,180621656
2010,"United Kingdom",8.0623,511631630
2010,"United States",18.3676,5675786435
2010,"Uruguay",1.8748,6297960
2010,"Uzbekistan",3.6238,103336000
2010,"Vanuatu",0.5119,120912
2010,"Venezuela",6.4727,184084056
2010,"Vietnam",1.5754,138585135
2010,"World",4.7927,33343300453
2010,"Yemen",0.9998,23150591
2010,"Zambia",0.2293,3120300
2010,"Zimbabwe",0.6205,7878316
2011,"Afghanistan",0.402,12105788
2011,"Africa",1.1809,1258708905
2011,"Albania",1.7178,5030672
2011,"Algeria",3.2679,119807538
2011,"Andorra",5.8625,490976
2011,"Angola",1.2522,30329742
2011,"Anguilla",10.4978,142896
2011,"Antigua and Barbuda",4.9674,443344
2011,"Argentina",4.6048,190273774
2011,"Armenia",1.7274,4968878
2011,"Aruba",24.4865,2498848
2011,"Asia",4.1717,17746631804
2011,"Asia (excl. China & India)",3.9563,6437946074
2011,"Australia",17.9849,405343883
2011,"Austria",8.2674,69888739
2011,"Azerbaijan",3.6054,32975696
2011,"Bahamas",5.8794,2114128
2011,"Bahrain",22.2725,28467646
2011,"Bangladesh",0.3789,56556344
2011,"Barbados",5.359,1516527
2011,"Belarus",6.5456,61628921
2011,"Belgium",9.5358,105025678
2011,"Belize",1.6754,553264
2011,"Benin",0.4735,4479719
2011,"Bermuda",6.8128,443344
2011,"Bhutan",0.9627,667430
2011,"Bolivia",1.6638,16992416
2011,"Bonaire Sint Eustatius and Saba",12.028,264591
2011,"Bosnia and Herzegovina",6.4901,23761289
2011,"Botswana",1.999,4028802
2011,"Brazil",2.342,462580000
2011,"British Virgin Islands",7.1143,201520
2011,"Brunei",24.2444,9544720
2011,"Bulgaria",7.2068,53176425
2011,"Burkina Faso",0.1325,2130933
2011,"Burundi",0.0395,354138
2011,"Cambodia",0.3572,5194090
2011,"Cameroon",0.3119,6520807
2011,"Canada",16.4993,569870198
2011,"Cape Verde",1.2339,615552
2011,"Central African Republic",0.0423,186864
2011,"Chad",0.0905,1118285
2011,"Chile",4.5298,78064404
2011,"China",6.9223,9528555734
2011,"Colombia",1.6661,76079775
2011,"Comoros",0.2022,142896
2011,"Congo",0.5096,2239828
2011,"Cook Islands",3.6237,65952
2011,"Costa Rica",1.578,7310815
2011,"Cote d'Ivoire",0.3016,6342384
2011,"Croatia",4.7882,20651988
2011,"Cuba",2.6192,29431084
2011,"Curacao",32.5571,4958740
2011,"Cyprus",6.9219,7786009
2011,"Czechia",10.8993,115167624
2011,"Democratic Republic of Congo",0.0365,2439520
2011,"Denmark",7.9196,44215177
2011,"Djibouti",0.5537,472656
2011,"Dominica",2.1701,153888
2011,"Dominican Republic",2.1724,21317914
2011,"Ecuador",2.4533,37398376
2011,"Egypt",2.5202,213026647
2011,"El Salvador",1.0465,6499405
2011,"Equatorial Guinea",9.5901,9464112
2011,"Eritrea",0.1729,555834
2011,"Estonia",14.3789,19090904
2011,"Eswatini",0.9399,1007600
2011,"Ethiopia",0.0821,7402480
2011,"EU-27",7.5565,3326278691
2011,"EU-28",7.528,3795732363
2011,"Europe",8.1552,6023668149
2011,"Europe (excl. EU-27)",9.0014,2705200207
2011,"Europe (excl. EU-28)",9.4531,2235746535
2011,"Faeroe Islands",11.8774,567920
2011,"Fiji",1.2372,1068238
2011,"Finland",10.5132,56666649
2011,"France",5.5951,353734944
2011,"French Guiana",2.9964,714282
2011,"French Polynesia",2.9427,787760
2011,"Gabon",2.9266,4930245
2011,"Gambia",0.2419,447008
2011,"Georgia",1.9124,7804526
2011,"Germany",10.0082,809216919
2011,"Ghana",0.4422,11226017
2011,"Greece",8.7311,94549566
2011,"Greenland",12.8253,725334
2011,"Grenada",2.3675,252816
2011,"Guadeloupe",6.1934,2512302
2011,"Guatemala",0.7517,11237312
2011,"Guinea",0.2489,2594112
2011,"Guinea-Bissau",0.1547,241824
2011,"Guyana",2.6066,1960240
2011,"Haiti",0.225,2272898
2011,"Honduras",1.0301,8735738
2011,"Hong Kong",6.1584,43149716
2011,"Hungary",5.072,50191342
2011,"Iceland",10.8242,3501314
2011,"India",1.4238,1780129996
2011,"Indonesia",2.0593,504761970
2011,"Iran",7.7355,577336334
2011,"Iraq",4.4027,135274148
2011,"Ireland",8.298,38097299
2011,"Israel",9.1617,68594737
2011,"Italy",7.1201,424277527
2011,"Jamaica",2.9214,8255605
2011,"Japan",9.8434,1264866099
2011,"Jordan",2.7723,21243760
2011,"Kazakhstan",14.5331,239660091
2011,"Kenya",0.2994,12928173
2011,"Kiribati",0.5248,54960
2011,"Kuwait",27.2289,86262705
2011,"Kyrgyzstan",1.3689,7553504
2011,"Laos",0.4994,3170104
2011,"Latvia",3.7308,7810749
2011,"Lebanon",3.8954,20264128
2011,"Lesotho",1.5287,3063104
2011,"Liberia",0.212,851716
2011,"Libya",7.8772,49212444
2011,"Liechtenstein",4.8689,176737
2011,"Lithuania",4.6354,14292805
2011,"Luxembourg",21.379,11102383
2011,"Macao",2.6438,1456275
2011,"Madagascar",0.1095,2381149
2011,"Malawi",0.0762,1140182
2011,"Malaysia",7.5737,216993527
2011,"Maldives",2.5904,985616
2011,"Mali",0.1469,2279008
2011,"Malta",6.1688,2576836
2011,"Marshall Islands",2.4632,139232
2011,"Martinique",5.8766,2302944
2011,"Mauritania",0.5865,2110464
2011,"Mauritius",3.1308,3916816
2011,"Mayotte",1.3942,299670
2011,"Mexico",4.1848,484164841
2011,"Moldova",1.2123,4944974
2011,"Mongolia",7.7342,21426490
2011,"Montenegro",3.8499,2407248
2011,"Montserrat",8.2035,40304
2011,"Morocco",1.6737,54867636
2011,"Mozambique",0.1284,3106628
2011,"Myanmar",0.2955,15068344
2011,"Namibia",1.29,2782096
2011,"Nauru",4.0028,40304
2011,"Nepal",0.1931,5220429
2011,"Netherlands",10.0531,168271312
2011,"New Caledonia",13.7696,3539688
2011,"New Zealand",7.8071,34497004
2011,"Nicaragua",0.8141,4805903
2011,"Niger",0.0773,1322299
2011,"Nigeria",0.7959,129568735
2011,"Niue",4.529,7328
2011,"North America",12.45,6771607912
2011,"North America (excl. USA)",5.3006,1231434434
2011,"North Korea",1.4666,36185883
2011,"North Macedonia",4.4375,9196640
2011,"Norway",9.057,44817000
2011,"Oceania",12.1731,451765877
2011,"Oman",16.4485,53475839
2011,"Pakistan",0.8436,154659589
2011,"Palau",12.1803,216176
2011,"Palestine",0.5413,2246032
2011,"Panama",2.6853,9952930
2011,"Papua New Guinea",0.6992,5224920
2011,"Paraguay",0.8208,5198721
2011,"Peru",1.6718,48924089
2011,"Philippines",0.8762,83742512
2011,"Poland",8.7316,334305815
2011,"Portugal",4.9023,51814667
2011,"Qatar",39.1223,79647666
2011,"Reunion",5.3732,4499156
2011,"Romania",4.2311,86047456
2011,"Russia",11.5878,1665206778
2011,"Rwanda",0.0629,647022
2011,"Saint Helena",2.0814,10992
2011,"Saint Kitts and Nevis",4.6687,230832
2011,"Saint Lucia",2.7761,487312
2011,"Saint Pierre and Miquelon",10.4305,65952
2011,"Saint Vincent and the Grenadines",1.9958,216176
2011,"Samoa",1.0163,190528
2011,"Sao Tome and Principe",0.5361,98928
2011,"Saudi Arabia",17.6053,497659010
2011,"Senegal",0.5999,7818837
2011,"Serbia",5.4617,48957080
2011,"Seychelles",4.4264,406704
2011,"Sierra Leone",0.1083,710816
2011,"Singapore",5.7511,30271968
2011,"Sint Maarten (Dutch part)",16.8741,591438
2011,"Slovakia",7.0253,37999489
2011,"Slovenia",7.9626,16333590
2011,"Solomon Islands",0.636,344416
2011,"Somalia",0.0494,611888
2011,"South Africa",9.1137,473948952
2011,"South America",2.7838,1103963494
2011,"South Korea",12.5447,624550333
2011,"South Sudan",0.1303,1281212
2011,"Spain",6.0472,284729530
2011,"Sri Lanka",0.7298,14886152
2011,"Sudan",0.3965,14016871
2011,"Suriname",4.073,2179800
2011,"Sweden",5.2032,49257269
2011,"Switzerland",5.1834,40985444
2011,"Syria",2.741,57784694
2011,"Taiwan",11.8736,276283000
2011,"Tajikistan",0.3041,2340736
2011,"Tanzania",0.1697,7751513
2011,"Thailand",3.7562,253612185
2011,"Timor",0.2205,245488
2011,"Togo",0.3796,2503920
2011,"Tonga",0.9907,102592
2011,"Trinidad and Tobago",34.9355,46680091
2011,"Tunisia",2.3763,25526012
2011,"Turkey",4.6224,339482252
2011,"Turkmenistan",12.0182,62182860
2011,"Turks and Caicos Islands",5.4898,183200
2011,"Tuvalu",1.0344,10992
2011,"Uganda",0.1142,3824069
2011,"Ukraine",6.7504,307952841
2011,"United Arab Emirates",21.571,192991346
2011,"United Kingdom",7.3327,469453672
2011,"United States",17.7807,5540173478
2011,"Uruguay",2.2715,7652644
2011,"Uzbekistan",3.8894,112704612
2011,"Vanuatu",0.5436,131904
2011,"Venezuela",6.0906,175944973
2011,"Vietnam",1.7017,151230628
2011,"World",4.895,34468451046
2011,"Yemen",0.8481,20190194
2011,"Zambia",0.2405,3372367
2011,"Zimbabwe",0.7557,9743983
2012,"Afghanistan",0.3279,10218514
2012,"Africa",1.1456,1253144211
2012,"Albania",1.6018,4667936
2012,"Algeria",3.4269,128110556
2012,"Andorra",5.912,487312
2012,"Angola",1.3462,33800624
2012,"Anguilla",10.3593,142896
2012,"Antigua and Barbuda",5.066,458000
2012,"Argentina",4.5914,191714848
2012,"Armenia",1.993,5748252
2012,"Aruba",13.1463,1348352
2012,"Asia",4.2928,18456299828
2012,"Asia (excl. China & India)",4.0726,6717091980
2012,"Australia",17.5806,402665844
2012,"Austria",7.9113,67263274
2012,"Azerbaijan",3.783,35048364
2012,"Bahamas",6.3589,2311984
2012,"Bahrain",20.7847,27018877
2012,"Bangladesh",0.4019,60691320
2012,"Barbados",5.1432,1459119
2012,"Belarus",6.6554,62674221
2012,"Belgium",9.2361,102385920
2012,"Belize",1.3333,450672
2012,"Benin",0.4525,4402539
2012,"Bermuda",5.6599,366400
2012,"Bhutan",1.1014,772722
2012,"Bolivia",1.7132,17778914
2012,"Bonaire Sint Eustatius and Saba",13.6357,311440
2012,"Bosnia and Herzegovina",6.1399,22134174
2012,"Botswana",2.4891,5076711
2012,"Brazil",2.5005,498309000
2012,"British Virgin Islands",7.0329,201520
2012,"Brunei",23.7934,9493476
2012,"Bulgaria",6.5913,48340677
2012,"Burkina Faso",0.158,2618914
2012,"Burundi",0.041,379170
2012,"Cambodia",0.3688,5451440
2012,"Cameroon",0.2867,6159371
2012,"Canada",16.301,569262731
2012,"Cape Verde",0.9935,501968
2012,"Central African Republic",0.0429,190528
2012,"Chad",0.048,614121
2012,"Chile",4.5794,79683581
2012,"China",7.0623,9775621803
2012,"Colombia",1.7304,79727172
2012,"Comoros",0.2126,153888
2012,"Congo",0.6529,2944507
2012,"Cook Islands",3.8656,69616
2012,"Costa Rica",1.5487,7260085
2012,"Cote d'Ivoire",0.387,8339264
2012,"Croatia",4.4435,19088544
2012,"Cuba",2.6421,29742048
2012,"Curacao",37.7022,5836752
2012,"Cyprus",6.3977,7261686
2012,"Czechia",10.5175,111289362
2012,"Democratic Republic of Congo",0.0341,2356311
2012,"Denmark",7.1005,39840159
2012,"Djibouti",0.5613,487312
2012,"Dominica",2.3238,164880
2012,"Dominican Republic",2.1403,21254754
2012,"Ecuador",2.401,37154022
2012,"Egypt",2.4151,208718329
2012,"El Salvador",1.0375,6471882
2012,"Equatorial Guinea",8.8971,9174656
2012,"Eritrea",0.186,604565
2012,"Estonia",13.4876,17846305
2012,"Eswatini",1.083,1168816
2012,"Ethiopia",0.0874,8108686
2012,"EU-27",7.3774,3252489906
2012,"EU-28",7.4001,3740006461
2012,"Europe",8.0705,5972231655
2012,"Europe (excl. EU-27)",9.0544,2727261137
2012,"Europe (excl. EU-28)",9.463,2239744582
2012,"Faeroe Islands",12.33,589904
2012,"Fiji",1.2047,1042187
2012,"Finland",9.461,51229342
2012,"France",5.5996,355931515
2012,"French Guiana",2.8992,706429
2012,"French Polynesia",2.874,773104
2012,"Gabon",2.877,5033862
2012,"Gambia",0.2385,454336
2012,"Georgia",2.0304,8251811
2012,"Germany",10.0526,813984654
2012,"Ghana",0.5507,14315347
2012,"Greece",8.4806,91430548
2012,"Greenland",10.2426,578472
2012,"Grenada",2.5233,271136
2012,"Guadeloupe",6.1434,2484681
2012,"Guatemala",0.7569,11557767
2012,"Guinea",0.2274,2421904
2012,"Guinea-Bissau",0.153,245488
2012,"Guyana",2.595,1960240
2012,"Haiti",0.2209,2264181
2012,"Honduras",1.0524,9093702
2012,"Hong Kong",6.0654,42742062
2012,"Hungary",4.74,46757505
2012,"Iceland",10.7383,3496829
2012,"India",1.5513,1963586045
2012,"Indonesia",2.0991,521527856
2012,"Iran",7.9791,602738337
2012,"Iraq",4.7919,152814840
2012,"Ireland",8.2987,38241975
2012,"Israel",9.8208,74784579
2012,"Italy",6.7377,403447214
2012,"Jamaica",2.7841,7912829
2012,"Japan",10.1695,1306009842
2012,"Jordan",2.9436,23813801
2012,"Kazakhstan",14.6755,245836489
2012,"Kenya",0.2703,11988008
2012,"Kiribati",0.4823,51296
2012,"Kuwait",29.8831,100074047
2012,"Kyrgyzstan",1.7786,9998398
2012,"Laos",0.5273,3397982
2012,"Latvia",3.6343,7519388
2012,"Lebanon",4.0328,22332032
2012,"Lesotho",1.5347,3092416
2012,"Liberia",0.2328,962647
2012,"Libya",8.2165,51646672
2012,"Liechtenstein",5.06,185271
2012,"Lithuania",4.7102,14345298
2012,"Luxembourg",20.4692,10866201
2012,"Macao",2.2885,1290790
2012,"Madagascar",0.123,2748005
2012,"Malawi",0.0735,1132054
2012,"Malaysia",7.4037,215213034
2012,"Maldives",2.7948,1110192
2012,"Mali",0.1525,2436560
2012,"Malta",6.5444,2760504
2012,"Marshall Islands",2.3905,135568
2012,"Martinique",5.8646,2277624
2012,"Mauritania",0.6287,2330304
2012,"Mauritius",3.1627,3964448
2012,"Mayotte",1.3402,296375
2012,"Mexico",4.232,496299580
2012,"Moldova",1.1693,4765682
2012,"Mongolia",12.4017,35030922
2012,"Montenegro",3.5356,2213056
2012,"Montserrat",8.9185,43968
2012,"Morocco",1.7133,56953540
2012,"Mozambique",0.1199,2980865
2012,"Myanmar",0.2313,11892871
2012,"Namibia",1.5287,3355055
2012,"Nauru",4.3378,43968
2012,"Nepal",0.2027,5470253
2012,"Netherlands",9.8084,164700439
2012,"New Caledonia",13.9566,3637863
2012,"New Zealand",8.0873,36137911
2012,"Nicaragua",0.7599,4546103
2012,"Niger",0.0986,1754420
2012,"Nigeria",0.6956,116330752
2012,"Niue",4.5629,7328
2012,"North America",11.978,6580282771
2012,"North America (excl. USA)",5.2762,1241584427
2012,"North Korea",1.5147,37565141
2012,"North Macedonia",4.2111,8734976
2012,"Norway",8.8441,44342000
2012,"Oceania",11.9451,450529677
2012,"Oman",16.8575,58968114
2012,"Pakistan",0.8216,153876181
2012,"Palau",12.6739,223504
2012,"Palestine",0.5183,2198400
2012,"Panama",2.5906,9768100
2012,"Papua New Guinea",0.652,4975712
2012,"Paraguay",0.8056,5173286
2012,"Peru",1.8315,54040984
2012,"Philippines",0.9094,88408213
2012,"Poland",8.5464,326702135
2012,"Portugal",4.748,49979321
2012,"Qatar",42.0311,92303521
2012,"Reunion",5.2722,4449690
2012,"Romania",4.1469,83882255
2012,"Russia",11.6679,1680104359
2012,"Rwanda",0.0681,718462
2012,"Saint Helena",2.0295,10992
2012,"Saint Kitts and Nevis",4.4073,219840
2012,"Saint Lucia",2.7793,490976
2012,"Saint Pierre and Miquelon",10.5506,65952
2012,"Saint Vincent and the Grenadines",2.1288,230832
2012,"Samoa",0.9882,186864
2012,"Sao Tome and Principe",0.6224,117248
2012,"Saudi Arabia",19.3168,563179493
2012,"Senegal",0.5493,7362129
2012,"Serbia",4.8908,43724476
2012,"Seychelles",4.5895,425024
2012,"Sierra Leone",0.1239,831728
2012,"Singapore",8.9664,48144960
2012,"Sint Maarten (Dutch part)",19.2108,696160
2012,"Slovakia",6.6338,35921155
2012,"Slovenia",7.6473,15736752
2012,"Solomon Islands",0.626,348080
2012,"Somalia",0.0478,608224
2012,"South Africa",8.7283,461138966
2012,"South America",2.8951,1159699662
2012,"South Korea",12.5635,628935863
2012,"South Sudan",0.1315,1330032
2012,"Spain",5.9274,278963927
2012,"Sri Lanka",0.7694,15798102
2012,"Sudan",0.4017,14538701
2012,"Suriname",4.8683,2634976
2012,"Sweden",4.9015,46773851
2012,"Switzerland",5.2765,42254632
2012,"Syria",2.3108,47230831
2012,"Taiwan",11.6828,272756000
2012,"Tajikistan",0.3725,2933412
2012,"Tanzania",0.1926,9061880
2012,"Thailand",3.9841,270267908
2012,"Timor",0.2587,293120
2012,"Togo",0.3271,2215629
2012,"Tonga",1.0343,106256
2012,"Trinidad and Tobago",33.8752,45555809
2012,"Tunisia",2.4252,26305893
2012,"Turkey",4.7376,353666209
2012,"Turkmenistan",12.2504,64533895
2012,"Turks and Caicos Islands",5.3776,183200
2012,"Tuvalu",1.0231,10992
