"id","location","lat","long","alt","year","bloom_date","bloom_doy","tmax","tmin","prcp","agdd_winter","tmax_winter","tmin_winter","prcp_winter"
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1982,"1982-03-26",85,19.0901734104046,10.275,19.1767441860465,202.55,202.6,28.3,371
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1981,"1981-04-07",97,18.0934844192635,10.0614754098361,0.3,149.5,NA,NA,NA
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1988,"1988-04-01",92,18.8158501440922,9.88130841121495,16.1785714285714,285.75,37.8,20.4,89
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1989,"1989-04-03",93,19.6585014409222,11.2351219512195,19.9611940298507,302.2,39.1,25.4,800
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1986,"1986-04-08",98,18.4693181818182,9.54529147982063,21.5581395348837,142.1,7.9,1.2,264
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1992,"1992-03-31",91,18.8777158774373,11.3502164502165,18.7629834254144,358.7,146.2,46.5,78
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1993,"1993-04-04",94,18.2794797687861,9.86355555555556,10.9630952380952,282.65,98.4,23.8,919
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1994,"1994-04-05",95,20.0770538243626,11.5258215962441,10.05,265.25,70.7,4.8,170
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,2016,"2016-04-05",96,20.8470967741935,12.602752293578,14.81,270.35,13.9,9.7,109
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1983,"1983-04-07",97,18.7413597733711,9.69953488372093,25.8396226415094,238.15,1.6,-4.9,0
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1984,"1984-04-14",105,18.2020771513353,10.1373913043478,27.01875,174.45,0.2,-4.9,3
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1987,"1987-04-07",97,18.8153846153846,10.334703196347,17.7704918032787,266.3,NA,NA,NA
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,2017,"2017-04-01",91,22.2,11.6442396313364,8.0448,NA,NA,NA,NA
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1990,"1990-03-26",85,19.5766381766382,11.7647887323944,18.7,291.5,66.5,11.3,439
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,1991,"1991-04-09",99,18.8553672316384,10.7628571428571,21.8890410958904,262.55,11.9,7,13
"KSM00047159","South Korea/Busan",35.10468,129.03203,69.56,2018,"2018-03-03",62,24.8363636363636,11.4097087378641,9.91973684210526,NA,NA,NA,NA
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1984,"1984-04-18",109,17.992899408284,8.05087719298246,22.5595238095238,121.35,-0.4,-4.3,10
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1992,"1992-04-03",94,18.9213483146067,10.7251141552511,16.2715976331361,273.45,131.2,36.2,300
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1985,"1985-04-14",104,18.0116071428571,8.80289855072464,15.6390625,165.85,39.6,-1.4,175
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1981,"1981-04-15",105,18.1352112676056,8.19396551724138,0.8,98,156,-22,0
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,2017,"2017-03-31",90,24.95,10.3403669724771,7.3421686746988,NA,NA,NA,NA
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1989,"1989-04-03",93,19.0423976608187,10.1100502512563,18.1876923076923,236.85,29.5,9.4,439
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1986,"1986-04-09",99,17.5092219020173,8.45601851851852,21.0975609756098,106.45,NA,NA,NA
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1991,"1991-04-15",105,18.1377521613833,9.72232142857143,20.9220338983051,199.5,7.6,4.6,203
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,2015,"2015-04-01",91,18.9444759206799,10.5333333333333,9.49555555555555,176.75,12.4,-2.2,10
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1993,"1993-04-11",101,17.666472303207,9.06666666666667,7.62698412698413,224.1,142.9,24.6,1313
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1990,"1990-04-02",92,19.611396011396,10.8139423076923,13.9952380952381,213.8,40,12.9,369
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1980,"1980-04-12",103,17.7827298050139,8.29661016949153,0.4,219.5,NA,NA,NA
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1987,"1987-04-01",91,18.9379710144928,9.69674418604651,13.06875,208.4,13,5.6,450
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,2016,"2016-03-31",91,20.2841935483871,11.0585714285714,14.479,190.65,35.3,6.6,399
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1994,"1994-04-01",91,20.3146551724138,10.3311004784689,6.10647482014388,193.45,92.1,-37.4,106
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,1988,"1988-04-13",104,18.5205714285714,8.79253731343284,14.2964285714286,211.05,11.7,1.6,228
"KSM00047138","South Korea/Pohang",36.03201,129.38002,3.94,2018,"2018-03-29",88,24.5181818181818,10.4970297029703,12.571875,NA,NA,NA,NA
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1981,"1981-04-02",92,14.7032876712329,7.49452054794521,3.24383561643836,48.35,-5.3,-628.8,720
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1992,"1992-04-07",98,16.2073770491803,8.4568306010929,2.91256830601093,173.15,420,-223.7,920
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1994,"1994-04-16",106,17.3405479452055,9.33671232876712,2.8958904109589,129.75,335.6,-332.2,240
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1980,"1980-04-27",118,14.5729508196721,7.10792349726776,2.89071038251366,142.5,233,-439.3,620
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1993,"1993-04-25",115,15.6441095890411,8.14164383561644,3.20821917808219,139.95,335.2,-300.4,1160
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1988,"1988-04-22",113,15.855737704918,8.31256830601093,2.19945355191257,133.15,286,-362.6,130
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1985,"1985-04-26",116,15.2652054794521,8.03479452054795,3.36986301369863,108.25,147.2,-483.5,660
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,2015,"2015-04-11",101,17.1042372881356,9.15207373271889,6.66626506024096,54.65,-1.5,-21.4,8
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1991,"1991-04-13",103,16.0868493150685,8.31671232876712,2.95890410958904,127.7,279.3,-368,580
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1982,"1982-04-21",111,16.3619178082192,8.56219178082192,2.36164383561644,116.65,273.5,-394.4,330
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1983,"1983-04-12",102,15.9786301369863,8.62328767123288,2.54794520547945,108.4,246.7,-373.2,620
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1990,"1990-04-18",108,16.2164383561644,9.14219178082192,5.51232876712329,164.15,315.7,-262.6,1280
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1987,"1987-04-22",112,15.2728767123288,8.26821917808219,4.45479452054794,152.25,279.8,-321.3,980
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,2018,"2018-04-12",102,24.8888888888889,8.71435406698565,19.009756097561,NA,NA,NA,NA
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1989,"1989-04-13",103,16.5706849315069,9.16657534246575,2.87945205479452,197,414.6,-179.3,1040
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,1986,"1986-04-27",117,14.8090410958904,7.79041095890411,2.86849315068493,22.3,-15.9,-628.9,680
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,2016,"2016-04-11",102,18.5617554858934,9.87716894977169,9.05116279069767,87.25,23.3,-9.3,171
"KS000047112","South Korea/Incheon",37.47772,126.6249,68.99,2017,"2017-04-14",104,17.85,8.83094170403587,10.2739130434783,NA,NA,NA,NA
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1985,"1985-04-24",114,15.2876712328767,9.52328767123288,3.53424657534247,227.15,364.6,-86.5,3310
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1982,"1982-04-18",108,16.0427397260274,9.89616438356164,2.98082191780822,287.9,511.9,-37.7,2510
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1980,"1980-04-25",116,14.3248633879781,8.62185792349727,3.72950819672131,325.2,504.3,15,2310
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,2018,"2018-04-09",99,21.4,10.4547263681592,9.05542168674699,NA,NA,NA,NA
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1984,"1984-04-29",120,14.7636612021858,9.00765027322404,3.50273224043716,169.45,291.5,-155,5460
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1981,"1981-04-02",92,14.8112328767123,8.67397260273973,3.98082191780822,142.65,274.4,-174.8,3660
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1983,"1983-04-18",108,15.8167123287671,9.95095890410959,4.44657534246575,326.45,533.9,21.4,3870
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1991,"1991-04-18",108,15.4479452054795,9.62301369863014,3.29041095890411,305,507.4,15.4,1610
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1986,"1986-04-02",92,14.6380821917808,8.39205479452055,2.81643835616438,127.5,263,-216.2,3170
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,2016,"2016-04-06",97,17.3827702702703,10.8839024390244,12.3105263157895,107.15,45.6,-25.5,794
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,2017,"2017-04-07",97,18.15,10.6358139534884,5.97028571428571,NA,NA,NA,NA
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1987,"1987-04-09",99,15.7145205479452,9.51671232876712,2.6027397260274,331.25,552.8,24.9,3680
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1989,"1989-04-14",104,15.952602739726,9.99698630136986,3.88767123287671,387.65,614.3,132.7,3960
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1990,"1990-04-07",97,16.6054794520548,10.7558904109589,3.66027397260274,337.35,517.7,78.5,3470
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1992,"1992-04-12",103,15.9489071038251,9.96803278688525,2.74043715846995,377.1,614.3,109.1,2870
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,2005,"2005-04-22",112,16.4414634146341,9.71363636363636,7.11336206896552,112.05,122.8,-39.2,1739
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1994,"1994-04-08",98,16.9465753424658,10.3008219178082,2.34246575342466,287.5,524.6,-29.3,2110
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1988,"1988-04-23",114,15.4147540983607,9.37732240437158,2.91256830601093,329.6,540.2,38.7,2430
"KS000047115","South Korea/Ulleungdo",37.48129,130.89864,222.4,1993,"1993-04-09",99,15.3361643835616,9.07287671232877,3.82739726027397,374.55,595.4,112.1,3200
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1985,"1985-04-16",106,16.2922636103152,7.34195121951219,17.3552631578947,56.1,3.9,-16.7,41
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1994,"1994-04-13",103,18.4881690140845,9.02830188679245,7.23606557377049,74,48.3,-125.6,72
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1993,"1993-04-18",108,16.8705382436261,7.25518867924528,7.38461538461539,73.1,48.6,-37.5,468
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,2013,"2013-04-18",108,17.0697222222222,8.16863636363636,11.0428571428571,39.7,23.9,-34.4,385
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,2014,"2014-03-31",90,18.4378453038674,8.45833333333333,9.47040816326531,92.25,12.7,-21.8,20
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1992,"1992-04-06",97,17.132676056338,8.55046728971963,18.3222826086957,101.3,63.7,-47.1,25
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1991,"1991-04-12",102,17.0873563218391,7.92727272727273,14.8133333333333,76.05,11.8,-5.8,130
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1989,"1989-04-01",91,17.6274052478134,8.41064814814815,17.144776119403,112.55,29.5,6.1,148
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,2015,"2015-04-06",96,18.7612359550562,8.90365296803653,7.66703296703297,63.9,9.2,-17.8,3
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1996,"1996-04-24",115,17.1573446327684,7.52831050228311,10.6466666666667,41.45,3.1,-4.5,0
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1982,"1982-04-13",103,17.7231428571429,8.17405660377358,15.856862745098,70.65,NA,NA,NA
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1983,"1983-04-01",91,17.1653409090909,7.60313901345291,15.2245901639344,54.05,2.2,-5.8,0
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1995,"1995-04-16",106,16.7602777777778,7.80090497737557,8.91147540983606,77.7,50.9,-59,140
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,2016,"2016-04-05",96,20.05,9.11590909090909,8.50576923076923,62.75,16.3,-30.5,34
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1988,"1988-04-16",107,16.8875,7.21382488479263,11.9545454545455,53.95,6.7,-8.6,10
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,2018,"2018-04-04",94,25.0545454545455,8.13604060913706,7.56644295302013,NA,NA,NA,NA
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1984,"1984-04-21",112,16.4116417910448,6.23575129533679,16.9366666666667,32.3,0.4,-26.1,41
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1990,"1990-04-01",91,17.125,8.58725490196078,24.7904761904762,89.8,33,9,458
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1986,"1986-04-19",109,15.992676056338,6.3,15.875,12.15,1.4,-0.9,20
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1980,"1980-04-18",109,15.7771587743733,6.66666666666667,0.4,68,6,-1,5
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1981,"1981-04-15",105,15.8591549295775,6.33333333333333,0.633333333333333,25.5,NA,NA,NA
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,2017,"2017-04-01",91,19.25,8.16778846153846,8.67682119205298,NA,NA,NA,NA
"KSM00047108","South Korea/Seoul",37.57142,126.9658,85.67,1987,"1987-04-18",108,16.5074712643678,6.912,23.8216666666667,66.25,18.3,-8.3,336
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1991,"1991-04-15",105,17.5452247191011,8.36975609756098,16.14625,154.2,4.1,0.7,180
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1993,"1993-04-08",98,16.5787790697674,8.14957983193277,7.62200956937799,180.95,103.5,-9.6,433
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1980,"1980-04-17",108,16.9747191011236,7.45258620689655,0.65,210.5,152,-11,0
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1992,"1992-04-05",96,17.6117318435754,8.57230046948357,24.0319248826291,193.3,130.2,-6.1,1208
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1984,"1984-05-01",122,16.3931137724551,7.28594594594595,16.396875,77.75,3,-1.8,282
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1987,"1987-04-15",105,17.8478260869565,8.78102564102564,20.2263157894737,184.45,9.9,1.8,10
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1982,"1982-04-12",102,17.9446685878963,8.16699029126214,14.7160714285714,156.65,9.3,-0.7,74
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1990,"1990-04-07",97,17.8615384615385,9.0608040201005,17.6136842105263,165,41.2,10.7,1724
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1983,"1983-04-16",106,17.1991329479769,8.20738916256158,14.210447761194,124.75,5.7,2.5,0
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1986,"1986-04-14",104,16.1573863636364,6.52574257425743,14.1457142857143,62.45,8.7,-3.3,119
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1989,"1989-04-09",99,17.7806818181818,8.51649484536082,19.0806818181818,188.9,26.6,9.7,1367
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1994,"1994-04-11",101,18.5200581395349,9.01415094339623,7.87228260869565,154.65,84.8,-75.2,518
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1985,"1985-04-22",112,17.1896253602305,7.91714285714286,17.2117647058824,116.55,37.3,2.1,331
"KSM00047105","South Korea/Gangneung",37.75147,128.89098,26.04,1988,"1988-04-17",108,17.2547008547009,7.17990196078431,20.1548387096774,161.55,15.9,0.3,219
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1988,"1988-04-21",112,17.4646198830409,3.85024390243902,21.0394736842105,24.95,3.1,-10.8,0
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1987,"1987-04-18",108,17.249710982659,4.8787037037037,25.0452380952381,47.85,31.4,-23.9,442
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1985,"1985-04-21",111,16.6534482758621,5.73018018018018,12.94,29.5,13.1,-16.8,26
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1983,"1983-04-17",107,17.2625360230548,5.06533333333333,18.1565217391304,15.25,5.6,-21.9,45
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1986,"1986-04-17",107,16.5047353760446,3.5753488372093,15.1385964912281,0.85,2.5,-47.7,19
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,2016,"2016-04-07",98,19.8651612903226,6.05885167464115,11.5634615384615,40.9,29,-11.3,560
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1991,"1991-04-18",108,17.114447592068,4.97920353982301,14.0940298507463,24.85,4.9,-30.7,79
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1989,"1989-04-14",104,18.4657142857143,5.95582524271845,17.3672413793103,40.25,10.5,-9,145
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1993,"1993-04-02",92,16.9805882352941,4.9853982300885,7.52631578947368,45.95,31.3,-33.1,603
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1990,"1990-04-12",102,17.0096590909091,6.51813953488372,21.54375,52.95,32,-25.9,724
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1982,"1982-04-24",114,17.9776811594203,4.32572815533981,13.7358490566038,28.6,4.5,-26.7,56
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,2012,"2012-04-18",109,16.6564738292011,4.82697674418605,11.1792452830189,16.15,11.3,-49,30
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,2014,"2014-04-04",94,18.2304709141274,6.13744292237443,6.10879120879121,46.7,6.5,-12.1,71
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1994,"1994-04-11",101,18.2276657060519,4.94392523364486,8.24941860465116,28.75,30.6,-139.6,61
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1984,"1984-04-25",116,16.9584302325581,4.09344978165939,19.2887096774194,20.1,-5.4,-46.5,186
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,2011,"2011-04-02",92,16.6947513812155,4.66807511737089,19.3485148514851,39.2,5.7,-12.2,330
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1992,"1992-04-09",100,16.9876404494382,5.56266666666667,17.9373626373626,51.1,58,-86,44
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,2015,"2015-04-01",91,18.4762039660057,6.12463768115942,8.23417721518987,20.35,10,-60.8,8
"KSM00047101","South Korea/Chuncheon",37.90256,127.7357,76.47,1980,"1980-04-25",116,16.1133144475921,3.5695652173913,0.4,35,54,-91,3
"JA000047759","kyoto",35.0119831,135.6761135,44,1951,"1951-04-08",98,20.8347945205479,10.0594520547945,4.26054794520548,270.55,541.3,-0.800000000000001,1256
"JA000047759","kyoto",35.0119831,135.6761135,44,1952,"1952-04-14",105,20.5366120218579,10.1622950819672,5.05901639344262,485.4,899.9,68.6,2095
"JA000047759","kyoto",35.0119831,135.6761135,44,1953,"1953-04-11",101,20.2432876712329,10.4372602739726,5.58465753424657,426.25,856.7,-4.2,1506
"JA000047759","kyoto",35.0119831,135.6761135,44,1954,"1954-04-08",98,20.3572602739726,10.9169863013699,5.04657534246575,579.15,1008.8,149.5,2146
"JA000047759","kyoto",35.0119831,135.6761135,44,1955,"1955-04-07",97,20.9964383561644,10.9876712328767,4.23890410958904,500.25,912.7,72.2,2177
"JA000047759","kyoto",35.0119831,135.6761135,44,1956,"1956-04-08",99,20.0199453551913,10.3377049180328,4.99508196721311,481.95,941,22,1172
"JA000047759","kyoto",35.0119831,135.6761135,44,1957,"1957-04-13",103,20.018904109589,10.2594520547945,4.60465753424658,416.2,807.3,-18.6,1144
"JA000047759","kyoto",35.0119831,135.6761135,44,1958,"1958-04-09",99,20.7293150684932,10.9791780821918,5.18246575342466,523.95,923,95.1,2277
"JA000047759","kyoto",35.0119831,135.6761135,44,1959,"1959-04-02",92,21.3265753424658,11.5797260273973,5.43616438356164,596.85,1003.6,188.9,3289
"JA000047759","kyoto",35.0119831,135.6761135,44,1960,"1960-04-04",95,20.9874316939891,10.8311475409836,4.59699453551913,549.5,1022.9,76.1,1652
"JA000047759","kyoto",35.0119831,135.6761135,44,1961,"1961-04-09",99,21.3904109589041,11.4816438356164,5.0413698630137,411.85,845.4,-22,1213
"JA000047759","kyoto",35.0119831,135.6761135,44,1962,"1962-04-12",102,20.647397260274,10.5364383561644,3.79808219178082,498.3,941.4,55.2,991
"JA000047759","kyoto",35.0119831,135.6761135,44,1963,"1963-04-11",101,19.9956164383562,10.6397260273973,4.45506849315068,358.55,757,-85.1,1418
"JA000047759","kyoto",35.0119831,135.6761135,44,1964,"1964-04-08",99,20.9491803278689,10.9844262295082,3.57158469945355,510.45,904.9,116,1813
"JA000047759","kyoto",35.0119831,135.6761135,44,1965,"1965-04-20",110,19.9476712328767,9.63150684931507,5.36602739726027,449.2,892.9,5.1,1103
"JA000047759","kyoto",35.0119831,135.6761135,44,1966,"1966-04-07",97,20.5364383561644,10.3657534246575,4.69671232876712,482.65,906.4,58.9,1801
"JA000047759","kyoto",35.0119831,135.6761135,44,1967,"1967-04-07",97,20.9972602739726,10.5493150684932,4.15452054794521,415.15,843.3,-17.5,1614
"JA000047759","kyoto",35.0119831,135.6761135,44,1968,"1968-04-08",99,20.2344262295082,10.5060109289617,4.45901639344262,354.8,787.7,-78.1,1245
"JA000047759","kyoto",35.0119831,135.6761135,44,1969,"1969-04-11",101,20.5843835616438,10.7317808219178,4.15342465753425,592.65,965.9,219.2,2415
"JA000047759","kyoto",35.0119831,135.6761135,44,1970,"1970-04-17",107,20.0695890410959,10.9556164383562,4.31780821917808,466,897.9,33.2,1455
"JA000047759","kyoto",35.0119831,135.6761135,44,1971,"1971-04-08",98,20.3109589041096,11.2227397260274,4.82602739726027,498.1,869.9,126.3,1470
"JA000047759","kyoto",35.0119831,135.6761135,44,1972,"1972-04-08",99,21.0969945355191,11.7371584699454,5.06967213114754,640.85,1013.7,268,2415
"JA000047759","kyoto",35.0119831,135.6761135,44,1973,"1973-04-07",97,20.7230136986301,11.3358904109589,3.85616438356164,651.35,1014.1,288.6,2570
"JA000047759","kyoto",35.0119831,135.6761135,44,1974,"1974-04-09",99,19.941095890411,10.7876712328767,4.93150684931507,386.3,770.7,1.9,1125
"JA000047759","kyoto",35.0119831,135.6761135,44,1975,"1975-04-10",100,20.2638356164384,11.4879452054795,4.30958904109589,458.05,796.7,119.4,1470
"JA000047759","kyoto",35.0119831,135.6761135,44,1976,"1976-04-08",99,19.6606557377049,10.6937158469945,5.20901639344262,539.1,922.9,155.3,2150
"JA000047759","kyoto",35.0119831,135.6761135,44,1977,"1977-04-03",93,20.7265753424658,11.4712328767123,3.14520547945205,386.15,768.3,-5.5,1005
"JA000047759","kyoto",35.0119831,135.6761135,44,1978,"1978-04-14",104,20.8590529247911,11.3036211699164,3.1972602739726,520.4,886.7,154.1,910
"JA000047759","kyoto",35.0119831,135.6761135,44,1979,"1979-04-07",97,21.1701369863014,11.6961643835616,3.92602739726027,652.65,1067.7,237.6,2125
"JA000047759","kyoto",35.0119831,135.6761135,44,1980,"1980-04-11",102,19.5371584699454,10.6598360655738,5.5792349726776,499.15,890.1,108.2,1315
"JA000047759","kyoto",35.0119831,135.6761135,44,1981,"1981-04-09",99,19.5780821917808,10.4638356164384,3.99452054794521,371.45,732.7,1,1295
"JA000047759","kyoto",35.0119831,135.6761135,44,1982,"1982-04-03",93,20.2309589041096,10.927397260274,3.75205479452055,456.4,835.9,74.3,750
"JA000047759","kyoto",35.0119831,135.6761135,44,1983,"1983-04-09",99,20.4720547945205,11.1805479452055,5.28219178082192,515.75,904,127.5,1265
"JA000047759","kyoto",35.0119831,135.6761135,44,1984,"1984-04-18",109,19.7915300546448,10.9267759562842,3.17213114754098,338.25,679.1,-8,1400
"JA000047759","kyoto",35.0119831,135.6761135,44,1985,"1985-04-09",99,20.5986301369863,11.6780821917808,4.38082191780822,484.25,834.9,132.5,1730
"JA000047759","kyoto",35.0119831,135.6761135,44,1986,"1986-04-12",102,20.021095890411,10.8323287671233,4.05205479452055,366.9,725.1,7.8,825
"JA000047759","kyoto",35.0119831,135.6761135,44,1987,"1987-04-05",95,21.0257534246575,11.6709589041096,3.47945205479452,571.15,942.7,199.6,1815
"JA000047759","kyoto",35.0119831,135.6761135,44,1988,"1988-04-15",106,19.870218579235,10.9928961748634,3.96448087431694,550.65,936.7,164.6,765
"JA000047759","kyoto",35.0119831,135.6761135,44,1989,"1989-04-03",93,20.5605479452055,11.6613698630137,5.06027397260274,594.85,950.6,239.1,3205
"JA000047759","kyoto",35.0119831,135.6761135,44,1990,"1990-03-29",88,21.5326409495549,12.0612334801762,11.1677685950413,440.7,483.1,141.4,589
"JA000047759","kyoto",35.0119831,135.6761135,44,1991,"1991-04-07",97,20.8678678678679,12.2990654205607,9.93410852713178,310.35,197.3,48.8,713
"JA000047759","kyoto",35.0119831,135.6761135,44,1992,"1992-04-03",94,20.6601823708207,11.6622641509434,9.08559322033898,336.25,106.2,34.7,339
"JA000047759","kyoto",35.0119831,135.6761135,44,1993,"1993-04-07",97,20.0834757834758,11.1453038674033,12.6037593984962,287.7,146.5,60.6,928
"JA000047759","kyoto",35.0119831,135.6761135,44,1994,"1994-04-09",99,21.7991549295775,12.2687830687831,5.72022471910112,241.45,102,16.8,161
"JA000047759","kyoto",35.0119831,135.6761135,44,1995,"1995-04-09",99,20.4964968152866,11.8355191256831,8.98090909090909,269.6,121.9,31.5,294
