"tmax","tmin","prcp","date"
8.49999997628027,3.89999996607891,46.5251087440912,2030-04-05
10.5999999816286,4.19999997377211,46.5264226382804,2030-04-06
8.499999985771,2.29999997972051,46.5277365324696,2030-04-07
9.69999998897936,1.69999998431983,46.5290504266588,2030-04-08
9.39999999146429,-1.00000001212395,46.530364320848,2030-04-09
11.8999999933889,-0.200000009374281,46.5316782150372,2030-04-10
13.7999999948796,3.09999999275178,46.5329921092264,2030-04-11
14.3999999960341,1.39999999439565,46.5343060034156,2030-04-12
17.0999999969284,3.9999999956667,46.5356198976048,2030-04-13
17.899999997621,4.79999999664948,46.536933791794,2030-04-14
18.6999999981574,5.09999999740936,46.5382476859832,2030-04-15
18.0999999985729,4.79999999799692,46.5395615801724,2030-04-16
19.3999999988946,6.69999999845121,46.5408754743616,2030-04-17
16.9999999991439,5.29999999880247,46.5421893685508,2030-04-18
14.9999999993369,4.39999999907407,46.54350326274,2030-04-19
15.1999999994864,6.49999999928407,46.5448171569293,2030-04-20
14.1999999996022,8.39999999944643,46.5461310511185,2030-04-21
11.5999999996919,8.29999999957198,46.5474449453077,2030-04-22
12.1999999997614,7.89999999966906,46.5487588394969,2030-04-23
13.3999999998152,6.79999999974411,46.5500727336861,2030-04-24
14.4999999998569,7.69999999980215,46.5513866278753,2030-04-25
14.1999999998891,10.199999999847,46.5527005220645,2030-04-26
17.8999999999141,9.39999999988171,46.5540144162537,2030-04-27
18.1999999999335,10.1999999999085,46.5553283104429,2030-04-28
14.9999999999485,8.69999999992928,46.5566422046321,2030-04-29
14.9999999999601,6.59999999994532,46.5579560988213,2030-04-30
11.3999999999691,9.09999999995772,46.5592699930105,2030-05-01
14.9999999999761,8.89999999996731,46.5605838871997,2030-05-02
14.7999999999815,5.89999999997473,46.5618977813889,2030-05-03
20.0999999999856,7.29999999998046,46.5632116755781,2030-05-04
12.8999999999889,6.59999999998489,46.5645255697674,2030-05-05
13.4999999999914,8.89999999998832,46.5658394639566,2030-05-06
14.0999999999933,8.09999999999096,46.5671533581458,2030-05-07
15.7999999999948,6.19999999999302,46.568467252335,2030-05-08
16.499999999996,6.0999999999946,46.5697811465242,2030-05-09
16.3826234480982,6.89325169684475,46.5710950407134,2030-05-10
18.2999999999976,7.39999999999677,46.5724089349026,2030-05-11
18.2999999999981,7.6999999999975,46.5737228290918,2030-05-12
18.0999999999986,11.6999999999981,46.575036723281,2030-05-13
19.6999999999989,8.39999999999851,46.5763506174702,2030-05-14
16.8999999999991,10.1999999999988,46.5776645116594,2030-05-15
14.1999999999993,8.39999999999911,46.5789784058486,2030-05-16
14.7999999999995,6.19999999999931,46.5802923000378,2030-05-17
15.9999999999996,4.99999999999947,46.581606194227,2030-05-18
16.6999999999997,7.29999999999959,46.5829200884162,2030-05-19
17.8999999999998,8.29999999999968,46.5842339826055,2030-05-20
15.7999999999998,11.8999999999998,46.5855478767947,2030-05-21
13.3999999999999,10.4999999999998,46.5868617709839,2030-05-22
18.0999999999999,11.5999999999999,46.5881756651731,2030-05-23
15.6999999999999,11.5999999999999,46.5894895593623,2030-05-24
14.3999999999999,11.3999999999999,46.5908034535515,2030-05-25
17.0999999999999,10.0999999999999,46.5921173477407,2030-05-26
18.7,6.49999999999995,46.5934312419299,2030-05-27
19.2,9.79999999999996,46.5947451361191,2030-05-28
21.6,11.5,46.5960590303083,2030-05-29
24.1,11.1,46.5973729244975,2030-05-30
28.2,12.8,46.5986868186867,2030-05-31
21.9,14.4,46.6000007128759,2030-06-01
18.1,10.9,46.6013146070651,2030-06-02
18.2,10.3,46.6026285012543,2030-06-03
12.9,9.29999999999999,46.6039423954436,2030-06-04
15.6,8.3,46.6052562896328,2030-06-05
17.5,5.89999999999999,46.606570183822,2030-06-06
17.9,10.8,46.6078840780112,2030-06-07
22.2,9.2,46.6091979722004,2030-06-08
17.6,10.3,46.6105118663896,2030-06-09
21.3,11.8,46.6118257605788,2030-06-10
18.4,14,46.613139654768,2030-06-11
20.1,14.2,46.6144535489572,2030-06-12
16.0816767640701,13.8646928097417,46.6157674431464,2030-06-13
20.9,11.9,46.6170813373356,2030-06-14
23.2,10.1,46.6183952315248,2030-06-15
19.2,10,46.619709125714,2030-06-16
20.8,12.5,46.6210230199032,2030-06-17
20.1643002121714,15.5,46.6223369140924,2030-06-18
23.8,15.1,46.6236508082816,2030-06-19
22.9,14.8,46.6249647024708,2030-06-20
22.1,13.3,46.6262785966601,2030-06-21
23.6,14.3,46.6275924908493,2030-06-22
25.6,18,46.6289063850385,2030-06-23
32.3,17.5,46.6302202792277,2030-06-24
31.1,19.4,46.6315341734169,2030-06-25
31.7,20.3,46.6328480676061,2030-06-26
32.4,20.4,46.6341619617953,2030-06-27
24.2,17.7,46.6354758559845,2030-06-28
23.6,17.6,46.6367897501737,2030-06-29
22.6,16.6,46.6381036443629,2030-06-30
22.6,16.6,46.6394175385521,2030-07-01
24.5,16.2,46.6407314327413,2030-07-02
24,15.5,46.6420453269305,2030-07-03
22.7,13.5,46.6433592211197,2030-07-04
21.9,14.8,46.6446731153089,2030-07-05
21.8,14.1,46.6459870094982,2030-07-06
24,16.2,46.6473009036874,2030-07-07
25.2,13.9,46.6486147978766,2030-07-08
23.4,13.5,46.6499286920658,2030-07-09
23.3,14,46.651242586255,2030-07-10
24.7,13.8,46.6525564804442,2030-07-11
24.7,13.6,46.6538703746334,2030-07-12
21.5,12.8,46.6551842688226,2030-07-13
21.6,12.7,46.6564981630118,2030-07-14
24.3,14.8,46.657812057201,2030-07-15
23.1,12.8,46.6591259513902,2030-07-16
26.7,13.9,46.6604398455794,2030-07-17
23.8,14.9,46.6617537397686,2030-07-18
21.9,13.2,46.6630676339578,2030-07-19
21.7,12.8,46.664381528147,2030-07-20
24.3,15.4,46.6656954223363,2030-07-21
25.1,14.3,46.6670093165255,2030-07-22
25.1,14.7,46.6683232107147,2030-07-23
25.8,13.6,46.6696371049039,2030-07-24
24.4,14.5,46.6709509990931,2030-07-25
26.5,14.2,46.6722648932823,2030-07-26
25.8,15.5,46.6735787874715,2030-07-27
28.1,15.2,46.6748926816607,2030-07-28
26.1,17.6,46.6762065758499,2030-07-29
26.2,17.7,46.6775204700391,2030-07-30
23.4,15.6,46.6788343642283,2030-07-31
25.2,15.9,46.6801482584175,2030-08-01
25.2,15.3,46.6814621526067,2030-08-02
28.9,17,46.6827760467959,2030-08-03
23.6,17.7,46.6840899409851,2030-08-04
22.2,14,46.6854038351743,2030-08-05
22.3,15.2,46.6867177293636,2030-08-06
23,14.9,46.6880316235528,2030-08-07
24.1,15.4,46.689345517742,2030-08-08
25.7,15.8,46.6906594119312,2030-08-09
27.6,18.8,46.6919733061204,2030-08-10
28.9,16.6,46.6932872003096,2030-08-11
28.1,16.7,46.6946010944988,2030-08-12
24.9,15.8,46.695914988688,2030-08-13
21.2,16.2,46.6972288828772,2030-08-14
21.1,14.5,46.6985427770664,2030-08-15
20.8,13,46.6998566712556,2030-08-16
22.7,14.1,46.7011705654448,2030-08-17
18.8,13.7,46.702484459634,2030-08-18
21.9,14.8,46.7037983538232,2030-08-19
22.6,14.7,46.7051122480124,2030-08-20
20.3,12.8,46.7064261422017,2030-08-21
22.2,9.4,46.7077400363909,2030-08-22
25.3,11.2,46.7090539305801,2030-08-23
17.5,15.1,46.7103678247693,2030-08-24
20.1,14.2,46.7116817189585,2030-08-25
21,9.9,46.7129956131477,2030-08-26
21.2,12.5,46.7143095073369,2030-08-27
18.3,13.3,46.7156234015261,2030-08-28
20.2,11.2,46.7169372957153,2030-08-29
18.8,8.8,46.7182511899045,2030-08-30
20.9,10.5,46.7195650840937,2030-08-31
23.9,11.4,46.7208789782829,2030-09-01
19.8,12.4,46.7221928724721,2030-09-02
19.4,14.9,46.7235067666613,2030-09-03
21.4,12.7,46.7248206608505,2030-09-04
21.9,12,46.7261345550397,2030-09-05
24.3,14.5,46.727448449229,2030-09-06
26,14.6,46.7287623434182,2030-09-07
23.5,15,46.7300762376074,2030-09-08
17.3,14.4,46.7313901317966,2030-09-09
18.1,12.9,46.7327040259858,2030-09-10
18.1,10.5,46.734017920175,2030-09-11
14.5,12.2,46.7353318143642,2030-09-12
17.2,11.9,46.7366457085534,2030-09-13
15.8,6,46.7379596027426,2030-09-14
14.2,10.9,46.7392734969318,2030-09-15
18.7,11.9,46.740587391121,2030-09-16
15.6,11,46.7419012853102,2030-09-17
17.1,10.3,46.7432151794994,2030-09-18
17.9,8.2,46.7445290736886,2030-09-19
17.9,12.3,46.7458429678778,2030-09-20
17.1,11,46.7471568620671,2030-09-21
18.3,8.6,46.7484707562563,2030-09-22
22.3,10.2,46.7497846504455,2030-09-23
15.4,12.2,46.7510985446347,2030-09-24
16.9,11.5,46.7524124388239,2030-09-25
17.1,11.5,46.7537263330131,2030-09-26
12.8,10.4,46.7550402272023,2030-09-27
15.4,11,46.7563541213915,2030-09-28
14.8,7.8,46.7576680155807,2030-09-29
14.2,8.8,46.7589819097699,2030-09-30
14.3,9.9,46.7602958039591,2030-10-01
14.4,8.5,46.7616096981483,2030-10-02
14.2,7.2,46.7629235923375,2030-10-03
12.9,5.2,46.7642374865267,2030-10-04
13,5.2,46.7655513807159,2030-10-05
12.5,5.6,46.7668652749052,2030-10-06
11.8,5.4,46.7681791690944,2030-10-07
12.8,8.6,46.7694930632836,2030-10-08
11.2,3.4,46.7708069574728,2030-10-09
9.3,2.9,46.772120851662,2030-10-10
9.9,4.6,46.7734347458512,2030-10-11
10,7.2,46.7747486400404,2030-10-12
11.9,9.6,46.7760625342296,2030-10-13
14.4,11,46.7773764284188,2030-10-14
12.9,9,46.778690322608,2030-10-15
12.5,6.1,46.7800042167972,2030-10-16
14.1,2.4,46.7813181109864,2030-10-17
13.4,6.8,46.7826320051756,2030-10-18
17.9,10.2,46.7839458993648,2030-10-19
13.1,8.1,46.785259793554,2030-10-20
11.6,9.1,46.7865736877432,2030-10-21
13.1,9.3,46.7878875819325,2030-10-22
13.1,10.8,46.7892014761217,2030-10-23
12,8.7,46.7905153703109,2030-10-24
13.3,7.4,46.7918292645001,2030-10-25
9.7,7.7,46.7931431586893,2030-10-26
10.3,4.4,46.7944570528785,2030-10-27
9.4,5.29101738406255e-17,46.7957709470677,2030-10-28
9.7,-0.7,46.7970848412569,2030-10-29
9.8,-0.5,46.7983987354461,2030-10-30
11.3,5.2,46.7997126296353,2030-10-31
12.8,9.7,46.8010265238245,2030-11-01
13.8,7.9,46.8023404180137,2030-11-02
11.2,7.1,46.8036543122029,2030-11-03
8.6,5.1,46.8049682063921,2030-11-04
8.8,3.9,46.8062821005813,2030-11-05
10.5,4.2,46.8075959947706,2030-11-06
12.1,6.4,46.8089098889598,2030-11-07
9.1,4,46.810223783149,2030-11-08
9.7,6.3,46.8115376773382,2030-11-09
13,6.8,46.8128515715274,2030-11-10
9,3.9,46.8141654657166,2030-11-11
12.4,5.6,46.8154793599058,2030-11-12
12.4,5.3,46.816793254095,2030-11-13
7.8,1.1,46.8181071482842,2030-11-14
6.5,-1.5,46.8194210424734,2030-11-15
4.50094668403124,2.42554643094625,46.8207349366626,2030-11-16
7.5,2.2,46.8220488308518,2030-11-17
7.3,2.7,46.823362725041,2030-11-18
9.5,1.9,46.8246766192302,2030-11-19
8.4,-0.0999999999999998,46.8259905134194,2030-11-20
8.6,4.9,46.8273044076087,2030-11-21
7.5,2.5,46.8286183017979,2030-11-22
7.4,5.1,46.8299321959871,2030-11-23
10.9,5.9,46.8312460901763,2030-11-24
11.8,6.5,46.8325599843655,2030-11-25
12.3,8.8,46.8338738785547,2030-11-26
12.8,9.7,46.8351877727439,2030-11-27
11.1,9.4,46.8365016669331,2030-11-28
12.5,8.8,46.8378155611223,2030-11-29
10.4,1.8,46.8391294553115,2030-11-30
6.3,-1.9,46.8404433495007,2030-12-01
5.2,1.7,46.8417572436899,2030-12-02
4.4,-2.5,46.8430711378791,2030-12-03
3.8,0.100000000000002,46.8443850320683,2030-12-04
7,2.5,46.8456989262575,2030-12-05
8.4,0.299999999999999,46.8470128204467,2030-12-06
6.2,-0.199999999999999,46.8483267146359,2030-12-07
6.6,-1.1,46.8496406088252,2030-12-08
8.3,1.4,46.8509545030144,2030-12-09
5.1,1.1,46.8522683972036,2030-12-10
5.9,2,46.8535822913928,2030-12-11
4.7,0.4,46.854896185582,2030-12-12
7.3,2.5,46.8562100797712,2030-12-13
6.3,-0.3,46.8575239739604,2030-12-14
2.2,-2.1,46.8588378681496,2030-12-15
7.9,0.6,46.8601517623388,2030-12-16
5.80000000000001,-2.5,46.861465656528,2030-12-17
2.4,-4.5,46.8627795507172,2030-12-18
1.4,-6.2,46.8640934449064,2030-12-19
8.9,0.9,46.8654073390956,2030-12-20
7,1.8,46.8667212332848,2030-12-21
3.6,0.100000000000001,46.868035127474,2030-12-22
0.599999999999999,-5.8,46.8693490216633,2030-12-23
-5.7,-10.8,46.8706629158525,2030-12-24
-7.8,-15.3,46.8719768100417,2030-12-25
-4.4,-12.8,46.8732907042309,2030-12-26
-4.1,-11.7,46.8746045984201,2030-12-27
-0.7,-8.1,46.8759184926093,2030-12-28
-2.5,-10.9,46.8772323867985,2030-12-29
1.4,-9.8,46.8785462809877,2030-12-30
5,0.5,46.8798601751769,2030-12-31
5.4,1.6,46.8811740693661,2031-01-01
4.9,0.2,46.8824879635553,2031-01-02
0.8,-3.4,46.8838018577445,2031-01-03
3.9,-3.5,46.8851157519337,2031-01-04
4.6,1.3,46.8864296461229,2031-01-05
3.4,-2.1,46.8877435403121,2031-01-06
6.7,-1.5,46.8890574345014,2031-01-07
8.5,-1.4,46.8903713286906,2031-01-08
10,6.7,46.8916852228798,2031-01-09
11.5,8.9,46.892999117069,2031-01-10
11.1,3.9,46.8943130112582,2031-01-11
9.8,5.1,46.8956269054474,2031-01-12
7,3.3,46.8969407996366,2031-01-13
6.5,4.7,46.8982546938258,2031-01-14
7.3,4,46.899568588015,2031-01-15
7,5.5,46.9008824822042,2031-01-16
9.6,6.5,46.9021963763934,2031-01-17
11.7,6.1,46.9035102705826,2031-01-18
7.6,2.2,46.9048241647718,2031-01-19
7,1.4,46.906138058961,2031-01-20
4.3,2.58600940570812e-16,46.9074519531502,2031-01-21
4.3,2.2,46.9087658473395,2031-01-22
3,1.3,46.9100797415287,2031-01-23
3.4,1.2,46.9113936357179,2031-01-24
4.8,-0.399999999999999,46.9127075299071,2031-01-25
8,-2.2,46.9140214240963,2031-01-26
7,-0.2,46.9153353182855,2031-01-27
7.6,4.6,46.9166492124747,2031-01-28
7,3.7,46.9179631066639,2031-01-29
2.70243953268647,-1.13312613103423,46.9192770008531,2031-01-30
1.48185469444169,-0.355151095616913,46.9205908950423,2031-01-31
-1.54341300432455,-0.987497377421147,46.9219047892315,2031-02-01
1.63154205164649,-0.252274078469469,46.9232186834207,2031-02-02
1.79851159932357,2.12625228844567,46.9245325776099,2031-02-03
4.03563468646028,1.42004348711145,46.9258464717991,2031-02-04
3.10596266398597,-0.00457566599654122,46.9271603659883,2031-02-05
-0.444966215777361,-4.88915751955007,46.9284742601775,2031-02-06
-0.392701804514542,-3.98589582806048,46.9297881543667,2031-02-07
0.161158660766609,-3.46109790458993,46.931102048556,2031-02-08
0.769916621012781,-4.44724109427116,46.9324159427452,2031-02-09
-0.223300167016657,-6.83652696443381,46.9337298369344,2031-02-10
-0.0180464363140436,-3.52824276514618,46.9350437311236,2031-02-11
1.08602268115057,-1.02183739589277,46.9363576253128,2031-02-12
4.18917429242988,0.483115255998857,46.937671519502,2031-02-13
7.89161527717466,3.38694466220313,46.9389854136912,2031-02-14
7.09350586773176,-0.610094428732756,46.9402993078804,2031-02-15
6.19497016719622,1.69219495557862,46.9416132020696,2031-02-16
8.19610429584909,1.09396511481407,46.9429270962588,2031-02-17
7.29698270073311,-1.5046661924316,46.944240990448,2031-02-18
10.9976630425429,4.79639208516187,46.9455548846372,2031-02-19
11.6981899806174,4.49721034876508,46.9468687788264,2031-02-20
7.79859810449034,1.09784303278718,46.9481826730156,2031-02-21
6.29891420443399,-2.50166777391344,46.9494965672048,2031-02-22
9.49915903003965,1.79871047190249,46.9508104613941,2031-02-23
8.29934865227273,3.29900293277112,46.9521243555833,2031-02-24
7.09949551841108,-2.3007709355545,46.9534382497725,2031-02-25
6.99960926911556,3.19940391017578,46.9547521439617,2031-02-26
11.199697371267,4.39953910145087,46.9560660381509,2031-02-27
8.19976560811121,1.39964363177502,46.9573799323401,2031-02-28
10.2998184588853,2.89972445495431,46.9586938265293,2031-03-01
10.6998593928463,1.99978694769376,46.9600077207185,2031-03-02
11.7998910970019,5.79983526727878,46.9613216149077,2031-03-03
11.2999156524922,4.5998726281357,46.9626355090969,2031-03-04
8.59993467120097,4.79990151566917,46.9639494032861,2031-03-05
10.3999494015639,1.29992385160198,46.9652632974753,2031-03-06
11.0999608105189,2.89994112181631,46.9665771916645,2031-03-07
8.79996964697834,-0.100045524799009,46.9678910858537,2031-03-08
7.99997649098944,-2.00003519991948,46.9692049800429,2031-03-09
11.9999817918103,0.89997278331024,46.9705188742322,2031-03-10
14.1999858974,2.19997895596886,46.9718327684214,2031-03-11
9.89998907725969,3.99998372868815,46.9731466626106,2031-03-12
7.79999154012341,-1.25810301047606e-05,46.9744605567998,2031-03-13
8.19999344765967,-0.600009727692515,46.975774450989,2031-03-14
9.59999492508391,1.09999247851719,46.9770883451782,2031-03-15
12.899996069378,2.49999418436555,46.9784022393674,2031-03-16
10.8999969556561,6.29999550333294,46.9797161335566,2031-03-17
9.29999764209598,5.79999652316272,46.9810300277458,2031-03-18
6.69999817375709,4.59999731169835,46.982343921935,2031-03-19
9.79999858553905,4.29999792139661,46.9836578161242,2031-03-20
9.09999890447225,1.49999839281724,46.9849717103134,2031-03-21
8.19999915149227,3.89999875732118,46.9862856045026,2031-03-22
10.1999993428141,4.59999903915678,46.9875994986918,2031-03-23
10.6999994909967,2.29999925707296,46.988913392881,2031-03-24
9.69999960576692,3.89999942556645,46.9902272870702,2031-03-25
10.0999996946588,3.09999955584615,46.9915411812594,2031-03-26
9.69999976350721,-3.43421168878634e-07,46.9928550754487,2031-03-27
9.4999998168317,-0.500000265534341,46.9941689696379,2031-03-28
10.4999998581326,0.199999794688003,46.9954828638271,2031-03-29
13.0999998901209,4.59999984125211,46.9967967580163,2031-03-30
11.8999999148965,5.69999987725563,46.9981106522055,2031-03-31
11.2999999340856,5.79999990509366,46.9994245463947,2031-04-01
10.299999948948,5.29999992661811,47.0007384405839,2031-04-02
9.19999996045925,-0.100000056739106,47.0020523347731,2031-04-03
14.9999999693749,1.59999995612914,47.0033662289623,2031-04-04
8.49999997628027,3.89999996607891,47.0046801231515,2031-04-05
10.5999999816286,4.19999997377211,47.0059940173407,2031-04-06
8.499999985771,2.29999997972051,47.0073079115299,2031-04-07
9.69999998897936,1.69999998431983,47.0086218057191,2031-04-08
9.39999999146429,-1.00000001212395,47.0099356999083,2031-04-09
11.8999999933889,-0.200000009374281,47.0112495940975,2031-04-10
13.7999999948796,3.09999999275178,47.0125634882868,2031-04-11
14.3999999960341,1.39999999439565,47.013877382476,2031-04-12
17.0999999969284,3.9999999956667,47.0151912766652,2031-04-13
17.899999997621,4.79999999664948,47.0165051708544,2031-04-14
18.6999999981574,5.09999999740936,47.0178190650436,2031-04-15
18.0999999985729,4.79999999799692,47.0191329592328,2031-04-16
19.3999999988946,6.69999999845121,47.020446853422,2031-04-17
16.9999999991439,5.29999999880247,47.0217607476112,2031-04-18
14.9999999993369,4.39999999907407,47.0230746418004,2031-04-19
15.1999999994864,6.49999999928407,47.0243885359896,2031-04-20
14.1999999996022,8.39999999944643,47.0257024301788,2031-04-21
11.5999999996919,8.29999999957198,47.027016324368,2031-04-22
12.1999999997614,7.89999999966906,47.0283302185572,2031-04-23
13.3999999998152,6.79999999974411,47.0296441127464,2031-04-24
14.4999999998569,7.69999999980215,47.0309580069356,2031-04-25
14.1999999998891,10.199999999847,47.0322719011249,2031-04-26
17.8999999999141,9.39999999988171,47.0335857953141,2031-04-27
18.1999999999335,10.1999999999085,47.0348996895033,2031-04-28
14.9999999999485,8.69999999992928,47.0362135836925,2031-04-29
14.9999999999601,6.59999999994532,47.0375274778817,2031-04-30
11.3999999999691,9.09999999995772,47.0388413720709,2031-05-01
14.9999999999761,8.89999999996731,47.0401552662601,2031-05-02
14.7999999999815,5.89999999997473,47.0414691604493,2031-05-03
20.0999999999856,7.29999999998046,47.0427830546385,2031-05-04
12.8999999999889,6.59999999998489,47.0440969488277,2031-05-05
13.4999999999914,8.89999999998832,47.0454108430169,2031-05-06
14.0999999999933,8.09999999999096,47.0467247372061,2031-05-07
15.7999999999948,6.19999999999302,47.0480386313953,2031-05-08
16.499999999996,6.0999999999946,47.0493525255845,2031-05-09
16.3826234480982,6.89325169684475,47.0506664197737,2031-05-10
18.2999999999976,7.39999999999677,47.051980313963,2031-05-11
18.2999999999981,7.6999999999975,47.0532942081522,2031-05-12
18.0999999999986,11.6999999999981,47.0546081023414,2031-05-13
19.6999999999989,8.39999999999851,47.0559219965306,2031-05-14
16.8999999999991,10.1999999999988,47.0572358907198,2031-05-15
14.1999999999993,8.39999999999911,47.058549784909,2031-05-16
14.7999999999995,6.19999999999931,47.0598636790982,2031-05-17
15.9999999999996,4.99999999999947,47.0611775732874,2031-05-18
16.6999999999997,7.29999999999959,47.0624914674766,2031-05-19
17.8999999999998,8.29999999999968,47.0638053616658,2031-05-20
15.7999999999998,11.8999999999998,47.065119255855,2031-05-21
13.3999999999999,10.4999999999998,47.0664331500442,2031-05-22
18.0999999999999,11.5999999999999,47.0677470442334,2031-05-23
15.6999999999999,11.5999999999999,47.0690609384226,2031-05-24
14.3999999999999,11.3999999999999,47.0703748326118,2031-05-25
17.0999999999999,10.0999999999999,47.071688726801,2031-05-26
18.7,6.49999999999995,47.0730026209903,2031-05-27
19.2,9.79999999999996,47.0743165151795,2031-05-28
21.6,11.5,47.0756304093687,2031-05-29
24.1,11.1,47.0769443035579,2031-05-30
28.2,12.8,47.0782581977471,2031-05-31
21.9,14.4,47.0795720919363,2031-06-01
18.1,10.9,47.0808859861255,2031-06-02
18.2,10.3,47.0821998803147,2031-06-03
12.9,9.29999999999999,47.0835137745039,2031-06-04
15.6,8.3,47.0848276686931,2031-06-05
17.5,5.89999999999999,47.0861415628823,2031-06-06
17.9,10.8,47.0874554570715,2031-06-07
22.2,9.2,47.0887693512607,2031-06-08
17.6,10.3,47.0900832454499,2031-06-09
21.3,11.8,47.0913971396391,2031-06-10
18.4,14,47.0927110338284,2031-06-11
20.1,14.2,47.0940249280176,2031-06-12
16.0816767640701,13.8646928097417,47.0953388222068,2031-06-13
20.9,11.9,47.096652716396,2031-06-14
23.2,10.1,47.0979666105852,2031-06-15
19.2,10,47.0992805047744,2031-06-16
20.8,12.5,47.1005943989636,2031-06-17
20.1643002121714,15.5,47.1019082931528,2031-06-18
23.8,15.1,47.103222187342,2031-06-19
22.9,14.8,47.1045360815312,2031-06-20
22.1,13.3,47.1058499757204,2031-06-21
23.6,14.3,47.1071638699096,2031-06-22
25.6,18,47.1084777640988,2031-06-23
32.3,17.5,47.109791658288,2031-06-24
31.1,19.4,47.1111055524772,2031-06-25
31.7,20.3,47.1124194466665,2031-06-26
32.4,20.4,47.1137333408557,2031-06-27
24.2,17.7,47.1150472350449,2031-06-28
23.6,17.6,47.1163611292341,2031-06-29
22.6,16.6,47.1176750234233,2031-06-30
22.6,16.6,47.1189889176125,2031-07-01
24.5,16.2,47.1203028118017,2031-07-02
24,15.5,47.1216167059909,2031-07-03
22.7,13.5,47.1229306001801,2031-07-04
21.9,14.8,47.1242444943693,2031-07-05
21.8,14.1,47.1255583885585,2031-07-06
24,16.2,47.1268722827477,2031-07-07
25.2,13.9,47.1281861769369,2031-07-08
23.4,13.5,47.1295000711261,2031-07-09
23.3,14,47.1308139653153,2031-07-10
24.7,13.8,47.1321278595045,2031-07-11
24.7,13.6,47.1334417536938,2031-07-12
21.5,12.8,47.134755647883,2031-07-13
21.6,12.7,47.1360695420722,2031-07-14
24.3,14.8,47.1373834362614,2031-07-15
23.1,12.8,47.1386973304506,2031-07-16
26.7,13.9,47.1400112246398,2031-07-17
23.8,14.9,47.141325118829,2031-07-18
21.9,13.2,47.1426390130182,2031-07-19
21.7,12.8,47.1439529072074,2031-07-20
24.3,15.4,47.1452668013966,2031-07-21
25.1,14.3,47.1465806955858,2031-07-22
25.1,14.7,47.147894589775,2031-07-23
25.8,13.6,47.1492084839642,2031-07-24
24.4,14.5,47.1505223781534,2031-07-25
26.5,14.2,47.1518362723426,2031-07-26
25.8,15.5,47.1531501665318,2031-07-27
28.1,15.2,47.1544640607211,2031-07-28
26.1,17.6,47.1557779549103,2031-07-29
26.2,17.7,47.1570918490995,2031-07-30
23.4,15.6,47.1584057432887,2031-07-31
25.2,15.9,47.1597196374779,2031-08-01
25.2,15.3,47.1610335316671,2031-08-02
28.9,17,47.1623474258563,2031-08-03
23.6,17.7,47.1636613200455,2031-08-04
22.2,14,47.1649752142347,2031-08-05
22.3,15.2,47.1662891084239,2031-08-06
23,14.9,47.1676030026131,2031-08-07
24.1,15.4,47.1689168968023,2031-08-08
25.7,15.8,47.1702307909915,2031-08-09
27.6,18.8,47.1715446851807,2031-08-10
28.9,16.6,47.1728585793699,2031-08-11
28.1,16.7,47.1741724735592,2031-08-12
24.9,15.8,47.1754863677484,2031-08-13
21.2,16.2,47.1768002619376,2031-08-14
21.1,14.5,47.1781141561268,2031-08-15
20.8,13,47.179428050316,2031-08-16
22.7,14.1,47.1807419445052,2031-08-17
18.8,13.7,47.1820558386944,2031-08-18
21.9,14.8,47.1833697328836,2031-08-19
22.6,14.7,47.1846836270728,2031-08-20
20.3,12.8,47.185997521262,2031-08-21
22.2,9.4,47.1873114154512,2031-08-22
25.3,11.2,47.1886253096404,2031-08-23
17.5,15.1,47.1899392038296,2031-08-24
20.1,14.2,47.1912530980188,2031-08-25
21,9.9,47.192566992208,2031-08-26
21.2,12.5,47.1938808863973,2031-08-27
18.3,13.3,47.1951947805865,2031-08-28
20.2,11.2,47.1965086747757,2031-08-29
18.8,8.8,47.1978225689649,2031-08-30
20.9,10.5,47.1991364631541,2031-08-31
23.9,11.4,47.2004503573433,2031-09-01
19.8,12.4,47.2017642515325,2031-09-02
19.4,14.9,47.2030781457217,2031-09-03
21.4,12.7,47.2043920399109,2031-09-04
21.9,12,47.2057059341001,2031-09-05
24.3,14.5,47.2070198282893,2031-09-06
26,14.6,47.2083337224785,2031-09-07
23.5,15,47.2096476166677,2031-09-08
17.3,14.4,47.2109615108569,2031-09-09
18.1,12.9,47.2122754050461,2031-09-10
18.1,10.5,47.2135892992354,2031-09-11
14.5,12.2,47.2149031934246,2031-09-12
17.2,11.9,47.2162170876138,2031-09-13
15.8,6,47.217530981803,2031-09-14
14.2,10.9,47.2188448759922,2031-09-15
18.7,11.9,47.2201587701814,2031-09-16
15.6,11,47.2214726643706,2031-09-17
17.1,10.3,47.2227865585598,2031-09-18
17.9,8.2,47.224100452749,2031-09-19
17.9,12.3,47.2254143469382,2031-09-20
17.1,11,47.2267282411274,2031-09-21
18.3,8.6,47.2280421353166,2031-09-22
22.3,10.2,47.2293560295058,2031-09-23
15.4,12.2,47.230669923695,2031-09-24
16.9,11.5,47.2319838178842,2031-09-25
17.1,11.5,47.2332977120734,2031-09-26
12.8,10.4,47.2346116062626,2031-09-27
15.4,11,47.2359255004519,2031-09-28
14.8,7.8,47.2372393946411,2031-09-29
14.2,8.8,47.2385532888303,2031-09-30
14.3,9.9,47.2398671830195,2031-10-01
14.4,8.5,47.2411810772087,2031-10-02
14.2,7.2,47.2424949713979,2031-10-03
12.9,5.2,47.2438088655871,2031-10-04
13,5.2,47.2451227597763,2031-10-05
